target_trade_date,stock_code,weight,score,entry_date
2026-05-13,600738.SH,0.05,-6.705522537231445e-07,2026-05-06
2026-05-13,600814.SH,0.05,0.021359965205192566,2026-04-30
2026-05-13,601696.SH,0.05,-0.01983495056629181,2026-05-07
2026-05-13,603073.SH,0.05,0.043995171785354614,2026-04-24
2026-05-13,603677.SH,0.05,0.13368350267410278,2026-05-13
2026-05-13,688348.SH,0.05,0.13084831833839417,2026-05-13
2026-05-14,000156.SZ,0.05,-0.007583528757095337,2026-04-29
2026-05-14,002247.SZ,0.05,0.036664895713329315,2026-05-11
2026-05-14,002343.SZ,0.05,0.0028509795665740967,2026-05-08
2026-05-14,002561.SZ,0.05,0.002112552523612976,2026-05-06
2026-05-14,002576.SZ,0.05,0.06977321952581406,2026-05-13
2026-05-14,003029.SZ,0.05,0.1137557178735733,2026-05-14
2026-05-14,300653.SZ,0.05,-0.0020460188388824463,2026-05-11
2026-05-14,300824.SZ,0.05,0.0058527737855911255,2026-04-07
2026-05-14,301170.SZ,0.05,0.02743777632713318,2026-04-09
2026-05-14,301337.SZ,0.05,0.13620977103710175,2026-05-14
2026-05-14,301508.SZ,0.05,0.004905879497528076,2026-04-07
2026-05-14,600116.SH,0.05,0.06652793288230896,2026-05-08
2026-05-14,600128.SH,0.05,0.030025646090507507,2026-05-06
2026-05-14,600716.SH,0.05,-0.011284619569778442,2026-05-11
2026-05-14,600738.SH,0.05,0.027832135558128357,2026-05-06
2026-05-14,600802.SH,0.05,0.11284732818603516,2026-05-14
2026-05-14,601696.SH,0.05,-0.024991869926452637,2026-05-07
2026-05-14,603073.SH,0.05,0.030319437384605408,2026-04-24
2026-05-14,603677.SH,0.05,0.09195493906736374,2026-05-13
2026-05-14,688348.SH,0.05,0.11483369022607803,2026-05-13
2026-05-15,000156.SZ,0.05,-0.010248228907585144,2026-04-29
2026-05-15,000797.SZ,0.05,0.09768792986869812,2026-05-15
2026-05-15,002247.SZ,0.05,0.012401431798934937,2026-05-11
2026-05-15,002343.SZ,0.05,0.022710278630256653,2026-05-08
2026-05-15,002561.SZ,0.05,0.01913180947303772,2026-05-06
2026-05-15,002576.SZ,0.05,0.04616217315196991,2026-05-13
2026-05-15,003029.SZ,0.05,0.023547053337097168,2026-05-14
2026-05-15,300653.SZ,0.05,0.02992461621761322,2026-05-11
2026-05-15,300824.SZ,0.05,0.02779872715473175,2026-04-07
2026-05-15,301170.SZ,0.05,0.02474018931388855,2026-04-09
2026-05-15,301508.SZ,0.05,0.03140324354171753,2026-04-07
2026-05-15,600116.SH,0.05,0.02774752676486969,2026-05-08
2026-05-15,600128.SH,0.05,0.03328324854373932,2026-05-06
2026-05-15,600802.SH,0.05,0.08899569511413574,2026-05-14
2026-05-15,601696.SH,0.05,0.05775046348571777,2026-05-07
2026-05-15,603073.SH,0.05,0.02223515510559082,2026-04-24
2026-05-15,603197.SH,0.05,0.09778065979480743,2026-05-15
2026-05-15,603677.SH,0.05,0.08408346027135849,2026-05-13
2026-05-15,688348.SH,0.05,0.09652207791805267,2026-05-13
2026-05-15,688389.SH,0.05,0.10106293857097626,2026-05-15
2026-05-18,000156.SZ,0.05,0.008981689810752869,2026-04-29
2026-05-18,000797.SZ,0.05,0.05752541869878769,2026-05-15
2026-05-18,002247.SZ,0.05,0.06896337121725082,2026-05-11
2026-05-18,002343.SZ,0.05,0.04433567076921463,2026-05-08
2026-05-18,002561.SZ,0.05,0.034184351563453674,2026-05-06
2026-05-18,002576.SZ,0.05,-0.08993764221668243,2026-05-13
2026-05-18,003029.SZ,0.05,0.018667221069335938,2026-05-14
2026-05-18,300653.SZ,0.05,0.016178980469703674,2026-05-11
2026-05-18,300768.SZ,0.05,0.12398514151573181,2026-05-18
2026-05-18,300824.SZ,0.05,0.05567675828933716,2026-04-07
2026-05-18,301170.SZ,0.05,0.04813233017921448,2026-04-09
2026-05-18,301508.SZ,0.05,0.03240129351615906,2026-04-07
2026-05-18,600116.SH,0.05,0.030201107263565063,2026-05-08
2026-05-18,600128.SH,0.05,0.029334619641304016,2026-05-06
2026-05-18,600802.SH,0.05,0.0614003986120224,2026-05-14
2026-05-18,601696.SH,0.05,-0.0547136515378952,2026-05-07
2026-05-18,601798.SH,0.05,0.12732510268688202,2026-05-18
2026-05-18,688151.SH,0.05,0.12417849898338318,2026-05-18
2026-05-18,688348.SH,0.05,-0.031194493174552917,2026-05-13
2026-05-18,688389.SH,0.05,0.08049986511468887,2026-05-15
2026-05-19,000797.SZ,0.05,0.028894618153572083,2026-05-15
2026-05-19,002343.SZ,0.05,0.043993689119815826,2026-05-08
2026-05-19,002561.SZ,0.05,0.01888224482536316,2026-05-06
2026-05-19,003029.SZ,0.05,-0.03658460080623627,2026-05-14
2026-05-19,300653.SZ,0.05,0.0685817077755928,2026-05-11
2026-05-19,300768.SZ,0.05,0.05235797166824341,2026-05-18
2026-05-19,300824.SZ,0.05,-0.003059178590774536,2026-04-07
2026-05-19,301048.SZ,0.05,0.1125735267996788,2026-05-19
2026-05-19,301170.SZ,0.05,0.023880764842033386,2026-04-09
2026-05-19,301507.SZ,0.05,0.11386901140213013,2026-05-19
2026-05-19,301508.SZ,0.05,0.008387818932533264,2026-04-07
2026-05-19,600116.SH,0.05,-0.00936242938041687,2026-05-08
2026-05-19,600128.SH,0.05,0.0523400753736496,2026-05-06
2026-05-19,600802.SH,0.05,0.05703413486480713,2026-05-14
2026-05-19,601696.SH,0.05,0.01875840127468109,2026-05-07
2026-05-19,601798.SH,0.05,0.001832708716392517,2026-05-18
2026-05-19,601901.SH,0.05,0.10876556485891342,2026-05-19
2026-05-19,688151.SH,0.05,0.06136387586593628,2026-05-18
2026-05-19,688348.SH,0.05,0.008845806121826172,2026-05-13
2026-05-19,688389.SH,0.05,0.0653243362903595,2026-05-15
2026-05-20,000797.SZ,0.05,0.03744494915008545,2026-05-15
2026-05-20,002343.SZ,0.05,0.009266510605812073,2026-05-08
2026-05-20,002561.SZ,0.05,0.04001548886299133,2026-05-06
2026-05-20,300439.SZ,0.05,0.15552908182144165,2026-05-20
2026-05-20,300653.SZ,0.05,0.07377655804157257,2026-05-11
2026-05-20,300824.SZ,0.05,0.07279036939144135,2026-04-07
2026-05-20,301048.SZ,0.05,0.06304634362459183,2026-05-19
2026-05-20,301170.SZ,0.05,0.0638253316283226,2026-04-09
2026-05-20,301507.SZ,0.05,0.07741040736436844,2026-05-19
2026-05-20,301508.SZ,0.05,0.0649934858083725,2026-04-07
2026-05-20,600128.SH,0.05,0.06400644779205322,2026-05-06
2026-05-20,600272.SH,0.05,0.11924634873867035,2026-05-20
2026-05-20,600802.SH,0.05,0.08949145674705505,2026-05-14
2026-05-20,601696.SH,0.05,0.001887783408164978,2026-05-07
2026-05-20,601798.SH,0.05,0.06368859857320786,2026-05-18
2026-05-20,601880.SH,0.05,0.12849164009094238,2026-05-20
2026-05-20,601901.SH,0.05,0.07486412674188614,2026-05-19
2026-05-20,688151.SH,0.05,0.0639665424823761,2026-05-18
2026-05-20,688348.SH,0.05,0.04963718354701996,2026-05-13
2026-05-20,688389.SH,0.05,0.04389694333076477,2026-05-15
