strategy,score_variant,top_n,daily_replace_k,cap_min_pct,cap_bonus,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,29,2026-02-12,2026-03-05,1000000.0,1001435.2542597079,10.0,0.0014352542597078077,0.0014352542597078077,0.03680355634083088,0.2885951720623675,-0.016228263014554933,0.0014352542597078077,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,30,2026-02-13,2026-03-06,1000000.0,991073.9593588421,10.0,-0.008926040641157873,-0.008926040641157873,-0.2022389266936251,-1.0301697880713823,-0.020904310727119402,-0.008926040641157873,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,31,2026-02-24,2026-03-09,1000000.0,1007309.8823771133,10.0,0.007309882377113386,0.007309882377113386,0.20146185257777072,0.9869544826078787,-0.02380195886790748,0.007309882377113386,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,32,2026-02-25,2026-03-10,1000000.0,1020056.0297915279,10.0,0.020056029791527985,0.020056029791527985,0.6493981029702272,2.776702277674589,-0.01698082501566789,0.020056029791527985,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,33,2026-02-26,2026-03-11,1000000.0,1015893.0547213741,10.0,0.015893054721374034,0.015893054721374034,0.4878850459734252,1.9002232473406324,-0.02089315348267551,0.015893054721374034,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,34,2026-02-27,2026-03-12,1000000.0,1037906.9213436819,10.0,0.03790692134368179,0.03790692134368179,1.5538294076042334,4.724256162859645,-0.01857509718239303,0.03790692134368179,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,35,2026-03-02,2026-03-13,1000000.0,1004622.2822274524,10.0,0.004622282227452423,0.004622282227452423,0.12323524581319178,0.581458023885088,-0.03282968022823329,0.004622282227452423,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,36,2026-03-03,2026-03-16,1000000.0,965897.7250151979,10.0,-0.03410227498480212,-0.03410227498480212,-0.5828763559104655,-2.765333645803577,-0.02424398870578348,-0.03410227498480212,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,37,2026-03-04,2026-03-17,1000000.0,1017719.7948515633,10.0,0.017719794851563275,0.017719794851563275,0.5567941363935072,2.058149422338412,-0.031321186794466604,0.017719794851563275,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,38,2026-03-05,2026-03-18,1000000.0,991175.5092754643,10.0,-0.008824490724535616,-0.008824490724535616,-0.2001764671987929,-1.3854944332857593,-0.02829295378389085,-0.008824490724535616,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,39,2026-03-06,2026-03-19,1000000.0,997844.2311030773,10.0,-0.002155768896922705,-0.002155768896922705,-0.052931653658426336,-0.17845951294363763,-0.041226341427362256,-0.002155768896922705,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,40,2026-03-09,2026-03-20,1000000.0,986998.6076796758,10.0,-0.013001392320324157,-0.013001392320324157,-0.28092066403504745,-2.3738203420813173,-0.038672644690153635,-0.013001392320324157,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,41,2026-03-10,2026-03-23,1000000.0,970380.4101712197,10.0,-0.029619589828780324,-0.029619589828780324,-0.5312525515715214,-5.835559365007913,-0.04633073949225619,-0.029619589828780324,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,42,2026-03-11,2026-03-24,1000000.0,987470.9571678827,10.0,-0.01252904283211731,-0.01252904283211731,-0.2721981603906506,-1.7742947946873897,-0.04345667575141654,-0.01252904283211731,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,43,2026-03-12,2026-03-25,1000000.0,940559.6895586391,10.0,-0.05944031044136089,-0.05944031044136089,-0.7865302612782542,-16.905906408671157,-0.05791040905793654,-0.05944031044136089,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,44,2026-03-13,2026-03-26,1000000.0,932038.5459131266,10.0,-0.06796145408687349,-0.06796145408687349,-0.8302797682682931,-18.380483800022677,-0.0547338964200802,-0.06796145408687349,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,45,2026-03-16,2026-03-27,1000000.0,941033.3618507176,10.0,-0.05896663814928238,-0.05896663814928238,-0.783804566914573,-15.689181680112528,-0.03868953381974538,-0.05896663814928238,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,46,2026-03-17,2026-03-30,1000000.0,982579.1338058832,10.0,-0.017420866194116758,-0.017420866194116758,-0.3578123692398578,-3.8485440783211624,-0.03410324710932011,-0.017420866194116758,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,47,2026-03-18,2026-03-31,1000000.0,991969.8576030973,10.0,-0.008030142396902695,-0.008030142396902695,-0.18386578021980327,-1.5019287040555516,-0.03256753422013958,-0.008030142396902695,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,48,2026-03-19,2026-04-01,1000000.0,981664.6971634546,10.0,-0.018335302836545386,-0.018335302836545386,-0.3727048038342441,-2.8248852562587707,-0.04058038566964206,-0.018335302836545386,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,49,2026-03-20,2026-04-02,1000000.0,1003105.1058828551,10.0,0.0031051058828550637,0.0031051058828550637,0.08126043917603498,0.577417124442492,-0.007003179965168305,0.0031051058828550637,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,50,2026-03-23,2026-04-03,1000000.0,1012673.8467959096,10.0,0.012673846795909549,0.012673846795909549,0.37351615187603726,2.1476267018187905,-0.01778391477358454,0.012673846795909549,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,51,2026-03-24,2026-04-07,1000000.0,1001377.4770254147,10.0,0.0013774770254146862,0.0013774770254146862,0.035297199933031154,0.3286203130723233,-0.01619082580521858,0.0013774770254146862,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,52,2026-03-25,2026-04-08,1000000.0,1016609.3556950632,10.0,0.016609355695063277,0.016609355695063277,0.5145491571784664,2.703675464053098,-0.018650318244099573,0.016609355695063277,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,53,2026-03-26,2026-04-09,1000000.0,1009099.374191458,10.0,0.00909937419145801,0.00909937419145801,0.25642106279295107,1.4426085268450006,-0.018718420276045755,0.00909937419145801,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,54,2026-03-27,2026-04-10,1000000.0,1024930.6217769661,10.0,0.024930621776966255,0.024930621776966255,0.8599471820107538,4.154927843649779,-0.018718420276045755,0.024930621776966255,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,55,2026-03-30,2026-04-13,1000000.0,1029245.9453412512,10.0,0.029245945341251245,0.029245945341251245,1.0676782184750695,6.044295719500319,-0.015954402838470272,0.029245945341251245,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,56,2026-03-31,2026-04-14,1000000.0,1029512.6411250402,10.0,0.02951264112504015,0.02951264112504015,1.081222086903538,6.0692519525271775,-0.017551249185339457,0.02951264112504015,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,57,2026-04-01,2026-04-15,1000000.0,1013242.3151482581,10.0,0.013242315148258132,0.013242315148258132,0.3930786218757485,2.796933623195278,-0.017250795319775025,0.013242315148258132,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,58,2026-04-02,2026-04-16,1000000.0,1013780.8259511006,10.0,0.013780825951100528,0.013780825951100528,0.411856764673977,2.4689007712529136,-0.02208401330709453,0.013780825951100528,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,59,2026-04-03,2026-04-17,1000000.0,1031770.9690559676,10.0,0.031770969055967546,0.031770969055967546,1.1993748769514854,5.1372904215705715,-0.001325708096474365,0.031770969055967546,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,60,2026-04-07,2026-04-20,1000000.0,1060825.9318964342,10.0,0.06082593189643415,0.06082593189643415,3.428248799325792,22.5576288153261,0.0,0.06082593189643415,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,61,2026-04-08,2026-04-21,1000000.0,1041112.4301524261,10.0,0.04111243015242616,0.04111243015242616,1.7601985178253154,10.518184590148708,-0.004582144068181471,0.04111243015242616,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,62,2026-04-09,2026-04-22,1000000.0,1046749.991513076,10.0,0.04674999151307602,0.04674999151307602,2.1625889141122485,8.81621946163892,-0.008459917017817453,0.04674999151307602,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,63,2026-04-10,2026-04-23,1000000.0,1018334.9160075521,10.0,0.018334916007552104,0.018334916007552104,0.580680143536346,3.3541892534071756,-0.011393933305144266,0.018334916007552104,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,64,2026-04-13,2026-04-24,1000000.0,1040557.972361843,10.0,0.040557972361843,0.040557972361843,1.7233927714005555,7.755259523718146,-0.0065755781061946905,0.040557972361843,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,65,2026-04-14,2026-04-27,1000000.0,1033317.2692226502,10.0,0.033317269222650214,0.033317269222650214,1.28396227611996,5.474778119653914,-0.01769945514074056,0.033317269222650214,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,66,2026-04-15,2026-04-28,1000000.0,1020403.9678805253,10.0,0.02040396788052523,0.02040396788052523,0.6636344137175105,3.357242129441575,-0.017598710134677842,0.02040396788052523,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,67,2026-04-16,2026-04-29,1000000.0,1028568.2915546596,10.0,0.028568291554659675,0.028568291554659675,1.0336439691029131,4.381836040301056,-0.02271901766765061,0.028568291554659675,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,68,2026-04-17,2026-04-30,1000000.0,1040846.2172522126,10.0,0.0408462172522126,0.0408462172522126,1.7424676820892264,6.3130426851363595,-0.01590328350268777,0.0408462172522126,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,69,2026-04-20,2026-05-06,1000000.0,1041414.1514506584,10.0,0.04141415145065852,0.04141415145065852,1.7804274454746318,7.182713499680586,-0.014289220540565917,0.04141415145065852,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,70,2026-04-21,2026-05-07,1000000.0,1013808.017384399,10.0,0.013808017384398852,0.013808017384398852,0.412811361885149,2.1964951267432666,-0.024665114005845146,0.013808017384398852,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,71,2026-04-22,2026-05-08,1000000.0,1023357.2731355687,10.0,0.02335727313556868,0.02335727313556868,0.7893177435514636,4.194502627892434,-0.030556836601537518,0.02335727313556868,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,72,2026-04-23,2026-05-11,1000000.0,1032202.8944301765,10.0,0.03220289443017643,0.03220289443017643,1.2226947737774743,5.49558313854297,-0.015452186262235212,0.03220289443017643,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,73,2026-04-24,2026-05-12,1000000.0,1025161.2967645157,10.0,0.025161296764515617,0.025161296764515617,0.8705248599643125,4.592733918916455,-0.011237679822340585,0.025161296764515617,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,74,2026-04-27,2026-05-13,1000000.0,1076296.9574730103,10.0,0.07629695747301035,0.07629695747301035,5.37806935363346,14.584805105040752,-0.004082700917124815,0.07629695747301035,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,75,2026-04-28,2026-05-14,1000000.0,1032789.967673632,10.0,0.03278996767363207,0.03278996767363207,1.254772179994394,8.706603263036902,-0.008417636794941452,0.03278996767363207,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,76,2026-04-29,2026-05-15,1000000.0,1044571.8141198436,10.0,0.04457181411984368,0.04457181411984368,2.0008565532961065,7.630581876856382,-0.01876570598349292,0.04457181411984368,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,77,2026-04-30,2026-05-18,1000000.0,1025377.372043131,10.0,0.025377372043130952,0.025377372043130952,0.8804854461375693,5.16388524489131,-0.01912086109947919,0.025377372043130952,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,78,2026-05-06,2026-05-19,1000000.0,1011836.2350790699,10.0,0.011836235079069946,0.011836235079069946,0.3451717702170465,2.606478018646883,-0.020557728557635713,0.011836235079069946,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,79,2026-05-07,2026-05-20,1000000.0,1026943.672415074,10.0,0.026943672415074005,0.026943672415074005,0.9542265421010592,5.673856212359837,-0.010305121289193586,0.026943672415074005,0.55
y_cap20_top20_k2,y_score,20,2,0.2,0.0,1,2026-01-05,2026-01-16,1000000.0,1029263.5996667462,10.0,0.0292635996667463,0.0292635996667463,1.0685721527672407,5.830976864989709,-0.01512450553088307,0.0292635996667463,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,2,2026-01-06,2026-01-19,1000000.0,1042243.4735144379,10.0,0.04224347351443791,0.04224347351443791,1.836765546769969,7.252595047903788,-0.013175941789760892,0.04224347351443791,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,3,2026-01-07,2026-01-20,1000000.0,1030011.4944731786,10.0,0.030011494473178635,0.030011494473178635,1.1067848949188765,5.0088567628390726,-0.014448806485587551,0.030011494473178635,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,4,2026-01-08,2026-01-21,1000000.0,1064186.9279654473,10.0,0.06418692796544723,0.06418692796544723,3.7956953027220752,9.98831589334925,-0.014255287090122137,0.06418692796544723,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,5,2026-01-09,2026-01-22,1000000.0,1065139.6948058826,10.0,0.06513969480588266,0.06513969480588266,3.9050739858320087,9.159807598275954,-0.013883922272717286,0.06513969480588266,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,6,2026-01-12,2026-01-23,1000000.0,1056435.191591669,10.0,0.05643519159166921,0.05643519159166921,2.9887798562155528,9.699409288466418,-0.01564956018002306,0.05643519159166921,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,7,2026-01-13,2026-01-26,1000000.0,1013470.9681184042,10.0,0.013470968118404203,0.013470968118404203,0.4010223799029424,3.103544141900407,-0.009379721890986015,0.013470968118404203,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,8,2026-01-14,2026-01-27,1000000.0,1052970.386749085,10.0,0.05297038674908494,0.05297038674908494,2.6718689101715896,11.046861696625335,-0.011607188444435534,0.05297038674908494,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,9,2026-01-15,2026-01-28,1000000.0,1055787.7522510902,10.0,0.05578775225109034,0.05578775225109034,2.9276322247757838,11.57822847263497,-0.013134429473955933,0.05578775225109034,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,10,2026-01-16,2026-01-29,1000000.0,1007890.1162780375,10.0,0.007890116278037596,0.007890116278037596,0.21902411433516078,1.1463466036660963,-0.03823840477395357,0.007890116278037596,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,11,2026-01-19,2026-01-30,1000000.0,1017294.2043535734,10.0,0.017294204353573317,0.017294204353573317,0.5404711561808491,2.780907418186459,-0.037630946490081696,0.017294204353573317,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,12,2026-01-20,2026-02-02,1000000.0,982268.8854104977,10.0,-0.017731114589502384,-0.017731114589502384,-0.3629027013336861,-2.5987961844246157,-0.0387114757555741,-0.017731114589502384,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,13,2026-01-21,2026-02-03,1000000.0,993391.9344804863,10.0,-0.006608065519513651,-0.006608065519513651,-0.15386460031742333,-0.9245822690947839,-0.03794595053011174,-0.006608065519513651,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,14,2026-01-22,2026-02-04,1000000.0,997041.4772515866,10.0,-0.0029585227484133503,-0.0029585227484133503,-0.07194592485441553,-0.4997971031700612,-0.030891072200037506,-0.0029585227484133503,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,15,2026-01-23,2026-02-05,1000000.0,987628.4329702453,10.0,-0.012371567029754726,-0.012371567029754726,-0.2692676623019752,-2.0914552959843107,-0.0386721365737388,-0.012371567029754726,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,16,2026-01-26,2026-02-06,1000000.0,993109.0248798523,10.0,-0.006890975120147691,-0.006890975120147691,-0.15991621977423176,-0.9528844896434542,-0.029765700720668975,-0.006890975120147691,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,17,2026-01-27,2026-02-09,1000000.0,997214.3761947136,10.0,-0.0027856238052863525,-0.0027856238052863525,-0.06788182401191778,-0.2494363037536326,-0.0361237284169591,-0.0027856238052863525,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,18,2026-01-28,2026-02-10,1000000.0,1008432.6918615628,10.0,0.008432691861562702,0.008432691861562702,0.23566940386608048,1.324601363608803,-0.020013250794982285,0.008432691861562702,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,19,2026-01-29,2026-02-11,1000000.0,1032351.1200304811,10.0,0.03235112003048113,0.03235112003048113,1.2307521439407303,5.05858701603508,-0.01000399951994424,0.03235112003048113,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,20,2026-01-30,2026-02-12,1000000.0,1021212.3610443089,10.0,0.021212361044308903,0.021212361044308903,0.6971678152160281,4.297449730112838,-0.012646190535128166,0.021212361044308903,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,21,2026-02-02,2026-02-13,1000000.0,1027761.8850569203,10.0,0.027761885056920343,0.027761885056920343,0.9938440805882252,7.070842127978957,-0.002700774643421222,0.027761885056920343,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,22,2026-02-03,2026-02-24,1000000.0,1041861.8945915457,10.0,0.041861894591545656,0.041861894591545656,1.8107090243179527,8.145025599774698,-0.014440604198575069,0.041861894591545656,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,23,2026-02-04,2026-02-25,1000000.0,1040473.3263829136,10.0,0.040473326382913566,0.040473326382913566,1.7178154784496615,11.811247294057388,-0.00618071639150386,0.040473326382913566,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,24,2026-02-05,2026-02-26,1000000.0,1030988.8305812504,10.0,0.03098883058125046,0.03098883058125046,1.1577434126573647,12.900885255189552,-0.004235708799064208,0.03098883058125046,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,25,2026-02-06,2026-02-27,1000000.0,1038085.8332416901,10.0,0.038085833241690015,0.038085833241690015,1.5649461960237896,11.931457675189288,-0.00717572404136213,0.038085833241690015,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,26,2026-02-09,2026-03-02,1000000.0,1026926.8633531875,10.0,0.02692686335318739,0.02692686335318739,0.9534206325735914,6.980696537584791,-0.012844599491618092,0.02692686335318739,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,27,2026-02-10,2026-03-03,1000000.0,973327.9552051198,10.0,-0.026672044794880168,-0.026672044794880168,-0.49402184699685736,-2.993823831286643,-0.05714655526502177,-0.026672044794880168,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,28,2026-02-11,2026-03-04,1000000.0,968940.0290732959,10.0,-0.031059970926704095,-0.031059970926704095,-0.5484749718814381,-3.386716357960852,-0.05676670031738362,-0.031059970926704095,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,29,2026-02-12,2026-03-05,1000000.0,972530.7628235929,10.0,-0.027469237176407146,-0.027469237176407146,-0.5043622668926785,-3.7064530715820747,-0.04963874270433222,-0.027469237176407146,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,30,2026-02-13,2026-03-06,1000000.0,1006285.4809095027,10.0,0.006285480909502761,0.006285480909502761,0.1710472142911752,1.369054561240775,-0.023433386396869427,0.006285480909502761,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,31,2026-02-24,2026-03-09,1000000.0,1029634.6594785998,10.0,0.02963465947859989,0.02963465947859989,1.0874470300471604,2.9109169763436644,-0.052729227853458904,0.02963465947859989,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,32,2026-02-25,2026-03-10,1000000.0,1018119.4417248929,10.0,0.018119441724892882,0.018119441724892882,0.5722732059933291,1.8322342896990258,-0.05131675647655187,0.018119441724892882,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,33,2026-02-26,2026-03-11,1000000.0,998363.9155248401,10.0,-0.001636084475159838,-0.001636084475159838,-0.04042336110295153,-0.06103883799515154,-0.04245194949027209,-0.001636084475159838,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,34,2026-02-27,2026-03-12,1000000.0,992028.9872638161,10.0,-0.007971012736183947,-0.007971012736183947,-0.18263895608544722,-0.9541816564818686,-0.03126934162604156,-0.007971012736183947,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,35,2026-03-02,2026-03-13,1000000.0,1002830.9982535623,10.0,0.0028309982535621447,0.0028309982535621447,0.07383930590642507,0.4966343391266797,-0.02349388291299348,0.0028309982535621447,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,36,2026-03-03,2026-03-16,1000000.0,983155.8224861608,10.0,-0.016844177513839265,-0.016844177513839265,-0.34824651807803253,-1.4000735482204014,-0.02507469243813709,-0.016844177513839265,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,37,2026-03-04,2026-03-17,1000000.0,1054949.1924361396,10.0,0.054949192436139604,0.054949192436139604,2.849771111174256,5.4959263573977415,-0.04011620776859848,0.054949192436139604,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,38,2026-03-05,2026-03-18,1000000.0,966873.8675253277,10.0,-0.03312613247467233,-0.03312613247467233,-0.5721224271236578,-4.8285754987813725,-0.049991786933967886,-0.03312613247467233,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,39,2026-03-06,2026-03-19,1000000.0,975762.8714797206,10.0,-0.024237128520279372,-0.024237128520279372,-0.461139835758393,-3.690515007363546,-0.05606923742906689,-0.024237128520279372,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,40,2026-03-09,2026-03-20,1000000.0,956416.6722677561,10.0,-0.04358332773224394,-0.04358332773224394,-0.674682159269069,-4.3960484243435225,-0.0750886968268818,-0.04358332773224394,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,41,2026-03-10,2026-03-23,1000000.0,913827.1210692801,10.0,-0.0861728789307199,-0.0861728789307199,-0.8967776155209319,-11.683020776201232,-0.09723924418907126,-0.0861728789307199,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,42,2026-03-11,2026-03-24,1000000.0,908030.6643923217,10.0,-0.09196933560767828,-0.09196933560767828,-0.9120708291913843,-10.870671970530532,-0.09967141211664399,-0.09196933560767828,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,43,2026-03-12,2026-03-25,1000000.0,925665.7930829645,10.0,-0.07433420691703552,-0.07433420691703552,-0.8572269549115893,-7.1936319673368185,-0.10088180181823014,-0.07433420691703552,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,44,2026-03-13,2026-03-26,1000000.0,917234.2962468856,10.0,-0.08276570375311443,-0.08276570375311443,-0.8866286852923801,-7.933987380169214,-0.0863610299318357,-0.08276570375311443,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,45,2026-03-16,2026-03-27,1000000.0,930265.457957252,10.0,-0.06973454204274798,-0.06973454204274798,-0.8382315733454292,-5.392674101340159,-0.09419780126539135,-0.06973454204274798,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,46,2026-03-17,2026-03-30,1000000.0,948061.1813240057,10.0,-0.05193881867599426,-0.05193881867599426,-0.7392187346979537,-3.9706394616646254,-0.07527308583649028,-0.05193881867599426,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,47,2026-03-18,2026-03-31,1000000.0,950812.1684991072,10.0,-0.04918783150089279,-0.04918783150089279,-0.7194648876979615,-4.503623994487808,-0.068003050028834,-0.04918783150089279,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,48,2026-03-19,2026-04-01,1000000.0,980574.9308185331,10.0,-0.019425069181466914,-0.019425069181466914,-0.3900197039991895,-1.6770444095055879,-0.0599101723065506,-0.019425069181466914,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,49,2026-03-20,2026-04-02,1000000.0,996159.8457299699,10.0,-0.0038401542700300384,-0.0038401542700300384,-0.0924060337797824,-0.07931287638497271,-0.026414663243889858,-0.0038401542700300384,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,50,2026-03-23,2026-04-03,1000000.0,1001384.502784317,10.0,0.001384502784317121,0.001384502784317121,0.03548026179412456,0.26455965167441786,-0.025900683078765918,0.001384502784317121,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,51,2026-03-24,2026-04-07,1000000.0,1051030.4398855295,10.0,0.051030439885529466,0.051030439885529466,2.5051403669828707,4.176685742308277,-0.03411659476518636,0.051030439885529466,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,52,2026-03-25,2026-04-08,1000000.0,1047696.8891597185,10.0,0.04769688915971848,0.04769688915971848,2.2354782956967103,4.847475734026733,-0.026912708427886067,0.04769688915971848,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,53,2026-03-26,2026-04-09,1000000.0,1009448.0697212245,10.0,0.009448069721224472,0.009448069721224472,0.26740770817537385,1.014297212337839,-0.03718616890552473,0.009448069721224472,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,54,2026-03-27,2026-04-10,1000000.0,1068492.1031674747,10.0,0.06849210316747478,0.06849210316747478,4.309298993929567,6.484152973988898,-0.0349415881442241,0.06849210316747478,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,55,2026-03-30,2026-04-13,1000000.0,1037196.7291976915,10.0,0.03719672919769157,0.03719672919769157,1.510155877643498,3.9221766749617775,-0.036776965984459786,0.03719672919769157,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,56,2026-03-31,2026-04-14,1000000.0,1005322.5962471474,10.0,0.005322596247147482,0.005322596247147482,0.14313413185885127,0.6597178648739469,-0.04385041682085156,0.005322596247147482,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,57,2026-04-01,2026-04-15,1000000.0,1021109.9647535665,10.0,0.021109964753566635,0.021109964753566635,0.6928846318510029,2.2353724440891725,-0.03723822080989336,0.021109964753566635,0.2800000000000001
