target_trade_date,stock_code,weight,score,entry_date
2026-05-13,300653.SZ,0.05,-0.0082206130027771,2026-05-11
2026-05-13,300824.SZ,0.05,-0.017608001828193665,2026-04-07
2026-05-13,301170.SZ,0.05,0.07619841396808624,2026-04-09
2026-05-13,301508.SZ,0.05,0.03542385250329971,2026-04-07
2026-05-13,600116.SH,0.05,-0.013473376631736755,2026-05-08
2026-05-13,600128.SH,0.05,0.01244613528251648,2026-05-06
2026-05-13,600716.SH,0.05,-0.02446034550666809,2026-05-11
2026-05-13,600738.SH,0.05,-0.025127336382865906,2026-05-06
2026-05-13,600814.SH,0.05,-0.004031971096992493,2026-04-30
2026-05-13,601696.SH,0.05,-0.046122997999191284,2026-05-07
2026-05-13,603073.SH,0.05,0.017941109836101532,2026-04-24
2026-05-13,603677.SH,0.05,0.10730969905853271,2026-05-13
2026-05-13,688348.SH,0.05,0.10450130701065063,2026-05-13
2026-05-14,000156.SZ,0.05,-0.03353451192378998,2026-04-29
2026-05-14,002247.SZ,0.05,0.011047273874282837,2026-05-11
2026-05-14,002343.SZ,0.05,-0.02323843538761139,2026-05-08
2026-05-14,002561.SZ,0.05,-0.023508623242378235,2026-05-06
2026-05-14,002576.SZ,0.05,0.043609097599983215,2026-05-13
2026-05-14,003029.SZ,0.05,0.08715063333511353,2026-05-14
2026-05-14,300653.SZ,0.05,-0.02777138352394104,2026-05-11
2026-05-14,300824.SZ,0.05,-0.019983455538749695,2026-04-07
2026-05-14,301170.SZ,0.05,0.0019927173852920532,2026-04-09
2026-05-14,301337.SZ,0.05,0.1096511036157608,2026-05-14
2026-05-14,301508.SZ,0.05,-0.02113187313079834,2026-04-07
2026-05-14,600116.SH,0.05,0.04008161276578903,2026-05-08
2026-05-14,600128.SH,0.05,0.00408230721950531,2026-05-06
2026-05-14,600716.SH,0.05,-0.0368049293756485,2026-05-11
2026-05-14,600738.SH,0.05,0.0026957541704177856,2026-05-06
2026-05-14,600802.SH,0.05,0.08622173964977264,2026-05-14
2026-05-14,601696.SH,0.05,-0.051119521260261536,2026-05-07
2026-05-14,603073.SH,0.05,0.004528254270553589,2026-04-24
2026-05-14,603677.SH,0.05,0.06626417487859726,2026-05-13
2026-05-14,688348.SH,0.05,0.0885651633143425,2026-05-13
2026-05-15,000156.SZ,0.05,-0.035718902945518494,2026-04-29
2026-05-15,000797.SZ,0.05,0.07138263434171677,2026-05-15
2026-05-15,002247.SZ,0.05,-0.013807296752929688,2026-05-11
2026-05-15,002343.SZ,0.05,-0.002868637442588806,2026-05-08
2026-05-15,002561.SZ,0.05,-0.006981983780860901,2026-05-06
2026-05-15,002576.SZ,0.05,0.02058945596218109,2026-05-13
2026-05-15,003029.SZ,0.05,-0.0016700774431228638,2026-05-14
2026-05-15,300653.SZ,0.05,0.0041008442640304565,2026-05-11
2026-05-15,300824.SZ,0.05,0.0021355152130126953,2026-04-07
2026-05-15,301170.SZ,0.05,-0.0011076927185058594,2026-04-09
2026-05-15,301508.SZ,0.05,0.005502954125404358,2026-04-07
2026-05-15,600116.SH,0.05,0.0015428215265274048,2026-05-08
2026-05-15,600128.SH,0.05,0.007323399186134338,2026-05-06
2026-05-15,600802.SH,0.05,0.06297093629837036,2026-05-14
2026-05-15,601696.SH,0.05,0.032494597136974335,2026-05-07
2026-05-15,603073.SH,0.05,-0.00372178852558136,2026-04-24
2026-05-15,603197.SH,0.05,0.0724039301276207,2026-05-15
2026-05-15,603677.SH,0.05,0.05817770957946777,2026-05-13
2026-05-15,688348.SH,0.05,0.07032917439937592,2026-05-13
2026-05-15,688389.SH,0.05,0.07504364848136902,2026-05-15
2026-05-18,000156.SZ,0.05,-0.017192795872688293,2026-04-29
2026-05-18,000797.SZ,0.05,0.03185553848743439,2026-05-15
2026-05-18,002247.SZ,0.05,0.0430414080619812,2026-05-11
2026-05-18,002343.SZ,0.05,0.017860576510429382,2026-05-08
2026-05-18,002561.SZ,0.05,0.00853314995765686,2026-05-06
2026-05-18,002576.SZ,0.05,-0.11596451699733734,2026-05-13
2026-05-18,003029.SZ,0.05,-0.007163867354393005,2026-05-14
2026-05-18,300653.SZ,0.05,-0.00960986316204071,2026-05-11
2026-05-18,300768.SZ,0.05,0.09811776876449585,2026-05-18
2026-05-18,300824.SZ,0.05,0.029603444039821625,2026-04-07
2026-05-18,301170.SZ,0.05,0.021864332258701324,2026-04-09
2026-05-18,301508.SZ,0.05,0.006815209984779358,2026-04-07
2026-05-18,600116.SH,0.05,0.0036675482988357544,2026-05-08
2026-05-18,600128.SH,0.05,0.003552079200744629,2026-05-06
2026-05-18,600802.SH,0.05,0.03490462899208069,2026-05-14
2026-05-18,601696.SH,0.05,-0.08031077682971954,2026-05-07
2026-05-18,601798.SH,0.05,0.101080521941185,2026-05-18
2026-05-18,688151.SH,0.05,0.09784844517707825,2026-05-18
2026-05-18,688348.SH,0.05,-0.05766771733760834,2026-05-13
2026-05-18,688389.SH,0.05,0.054790422320365906,2026-05-15
2026-05-19,000797.SZ,0.05,0.0025872737169265747,2026-05-15
2026-05-19,002343.SZ,0.05,0.017967872321605682,2026-05-08
2026-05-19,002561.SZ,0.05,-0.0070930421352386475,2026-05-06
2026-05-19,003029.SZ,0.05,-0.06264814734458923,2026-05-14
2026-05-19,300653.SZ,0.05,0.04288187623023987,2026-05-11
2026-05-19,300768.SZ,0.05,0.026410937309265137,2026-05-18
2026-05-19,300824.SZ,0.05,-0.029465973377227783,2026-04-07
2026-05-19,301048.SZ,0.05,0.08665147423744202,2026-05-19
2026-05-19,301170.SZ,0.05,-0.002294570207595825,2026-04-09
2026-05-19,301507.SZ,0.05,0.08801357448101044,2026-05-19
2026-05-19,301508.SZ,0.05,-0.017492011189460754,2026-04-07
2026-05-19,600116.SH,0.05,-0.03571973741054535,2026-05-08
2026-05-19,600128.SH,0.05,0.02598392963409424,2026-05-06
2026-05-19,600802.SH,0.05,0.03039362281560898,2026-05-14
2026-05-19,601696.SH,0.05,-0.006828054785728455,2026-05-07
2026-05-19,601798.SH,0.05,-0.02442564070224762,2026-05-18
2026-05-19,601901.SH,0.05,0.08279384672641754,2026-05-19
2026-05-19,688151.SH,0.05,0.03570815920829773,2026-05-18
2026-05-19,688348.SH,0.05,-0.017482101917266846,2026-05-13
2026-05-19,688389.SH,0.05,0.03934531658887863,2026-05-15
2026-05-20,000797.SZ,0.05,0.01123405247926712,2026-05-15
2026-05-20,002343.SZ,0.05,-0.01691804826259613,2026-05-08
2026-05-20,002561.SZ,0.05,0.013747096061706543,2026-05-06
2026-05-20,300439.SZ,0.05,0.12926197052001953,2026-05-20
2026-05-20,300653.SZ,0.05,0.047530487179756165,2026-05-11
2026-05-20,300824.SZ,0.05,0.046607911586761475,2026-04-07
2026-05-20,301048.SZ,0.05,0.03684164583683014,2026-05-19
2026-05-20,301170.SZ,0.05,0.03803267329931259,2026-04-09
2026-05-20,301507.SZ,0.05,0.05144389718770981,2026-05-19
2026-05-20,301508.SZ,0.05,0.0394616425037384,2026-04-07
2026-05-20,600128.SH,0.05,0.03800787031650543,2026-05-06
2026-05-20,600272.SH,0.05,0.09283316880464554,2026-05-20
2026-05-20,600802.SH,0.05,0.06280377507209778,2026-05-14
2026-05-20,601696.SH,0.05,-0.024217680096626282,2026-05-07
2026-05-20,601798.SH,0.05,0.037272222340106964,2026-05-18
2026-05-20,601880.SH,0.05,0.1022481620311737,2026-05-20
2026-05-20,601901.SH,0.05,0.048709072172641754,2026-05-19
2026-05-20,688151.SH,0.05,0.037959031760692596,2026-05-18
2026-05-20,688348.SH,0.05,0.023461773991584778,2026-05-13
2026-05-20,688389.SH,0.05,0.017650708556175232,2026-05-15
