target_trade_date,stock_code,weight,score,entry_date
2026-05-11,601696.SH,0.05,-0.09349465370178223,2026-05-07
2026-05-11,603073.SH,0.05,-0.09632524847984314,2026-04-24
2026-05-11,603860.SH,0.05,-0.13103993237018585,2026-04-21
2026-05-12,002057.SZ,0.05,-0.1014862060546875,2026-04-27
2026-05-12,002247.SZ,0.05,-0.04399930313229561,2026-05-11
2026-05-12,002561.SZ,0.05,-0.13611088693141937,2026-05-06
2026-05-12,300824.SZ,0.05,-0.060092803090810776,2026-04-07
2026-05-12,301102.SZ,0.05,-0.09596988558769226,2026-05-11
2026-05-12,301170.SZ,0.05,-0.0905766487121582,2026-04-09
2026-05-12,301195.SZ,0.05,-0.014523062855005264,2026-05-12
2026-05-12,301337.SZ,0.05,-0.04261106625199318,2026-05-08
2026-05-12,301507.SZ,0.05,-0.11849384009838104,2026-04-24
2026-05-12,301508.SZ,0.05,-0.04811224713921547,2026-04-07
2026-05-12,600116.SH,0.05,-0.042767684906721115,2026-05-08
2026-05-12,600128.SH,0.05,-0.06217167153954506,2026-05-06
2026-05-12,600628.SH,0.05,-0.15457653999328613,2026-04-30
2026-05-12,600738.SH,0.05,-0.0832454264163971,2026-05-06
2026-05-12,600814.SH,0.05,-0.1278345286846161,2026-04-30
2026-05-12,601188.SH,0.05,-0.025909941643476486,2026-05-12
2026-05-12,601696.SH,0.05,-0.1337888240814209,2026-05-07
2026-05-12,603073.SH,0.05,-0.14125820994377136,2026-04-24
2026-05-12,603577.SH,0.05,-0.016437742859125137,2026-05-12
2026-05-12,603860.SH,0.05,-0.06758461892604828,2026-04-21
2026-05-13,002247.SZ,0.05,-0.025970090180635452,2026-05-11
2026-05-13,002561.SZ,0.05,-0.13103720545768738,2026-05-06
2026-05-13,002576.SZ,0.05,-0.014127243310213089,2026-05-13
2026-05-13,300824.SZ,0.05,-0.1379043012857437,2026-04-07
2026-05-13,301102.SZ,0.05,-0.13630355894565582,2026-05-11
2026-05-13,301170.SZ,0.05,-0.03819553926587105,2026-04-09
2026-05-13,301195.SZ,0.05,-0.1226511150598526,2026-05-12
2026-05-13,301337.SZ,0.05,-0.035018254071474075,2026-05-08
2026-05-13,301507.SZ,0.05,-0.04066181555390358,2026-04-24
2026-05-13,301508.SZ,0.05,-0.07328999042510986,2026-04-07
2026-05-13,600116.SH,0.05,-0.12836797535419464,2026-05-08
2026-05-13,600128.SH,0.05,-0.08252564072608948,2026-05-06
2026-05-13,600628.SH,0.05,-0.11052760481834412,2026-04-30
2026-05-13,600738.SH,0.05,-0.1281466782093048,2026-05-06
2026-05-13,600814.SH,0.05,-0.131614550948143,2026-04-30
2026-05-13,600980.SH,0.05,-0.01923609897494316,2026-05-13
2026-05-13,601188.SH,0.05,-0.12947766482830048,2026-05-12
2026-05-13,603073.SH,0.05,-0.08690091967582703,2026-04-24
2026-05-13,603677.SH,0.05,-0.01970263198018074,2026-05-13
2026-05-13,603860.SH,0.05,-0.07315967977046967,2026-04-21
2026-05-14,002247.SZ,0.05,-0.095314621925354,2026-05-11
2026-05-14,002576.SZ,0.05,-0.04534279927611351,2026-05-13
2026-05-14,003029.SZ,0.05,-0.01409870758652687,2026-05-14
2026-05-14,300824.SZ,0.05,-0.1313372701406479,2026-04-07
2026-05-14,301102.SZ,0.05,-0.07070386409759521,2026-05-11
2026-05-14,301170.SZ,0.05,-0.09474213421344757,2026-04-09
2026-05-14,301195.SZ,0.05,-0.11118212342262268,2026-05-12
2026-05-14,301337.SZ,0.05,0.0069394297897815704,2026-05-08
2026-05-14,301507.SZ,0.05,-0.09896904230117798,2026-04-24
2026-05-14,301508.SZ,0.05,-0.11561568081378937,2026-04-07
2026-05-14,600116.SH,0.05,-0.06043475493788719,2026-05-08
2026-05-14,600128.SH,0.05,-0.1082683652639389,2026-05-06
2026-05-14,600738.SH,0.05,-0.11000767350196838,2026-05-06
2026-05-14,600802.SH,0.05,-0.023345042020082474,2026-05-14
2026-05-14,600980.SH,0.05,-0.0420973040163517,2026-05-13
2026-05-14,601188.SH,0.05,-0.08304710686206818,2026-05-12
2026-05-14,603048.SH,0.05,-0.032997939735651016,2026-05-14
2026-05-14,603073.SH,0.05,-0.11158354580402374,2026-04-24
2026-05-14,603677.SH,0.05,-0.04717065766453743,2026-05-13
2026-05-14,603860.SH,0.05,-0.0965951681137085,2026-04-21
2026-05-15,002247.SZ,0.05,-0.1201373040676117,2026-05-11
2026-05-15,002576.SZ,0.05,-0.08187830448150635,2026-05-13
2026-05-15,003029.SZ,0.05,-0.12059834599494934,2026-05-14
2026-05-15,300824.SZ,0.05,-0.11406686902046204,2026-04-07
2026-05-15,301102.SZ,0.05,-0.10579653084278107,2026-05-11
2026-05-15,301170.SZ,0.05,-0.10693807899951935,2026-04-09
2026-05-15,301195.SZ,0.05,-0.1112285703420639,2026-05-12
2026-05-15,301507.SZ,0.05,-0.06866902112960815,2026-04-24
2026-05-15,301508.SZ,0.05,-0.09063547849655151,2026-04-07
2026-05-15,600116.SH,0.05,-0.11101573705673218,2026-05-08
2026-05-15,600128.SH,0.05,-0.09820345044136047,2026-05-06
2026-05-15,600802.SH,0.05,-0.03730906918644905,2026-05-14
2026-05-15,600980.SH,0.05,-0.049098093062639236,2026-05-13
2026-05-15,603048.SH,0.05,-0.12731054425239563,2026-05-14
2026-05-15,603073.SH,0.05,-0.10172662138938904,2026-04-24
2026-05-15,603677.SH,0.05,-0.046503204852342606,2026-05-13
2026-05-15,603860.SH,0.05,-0.10645456612110138,2026-04-21
2026-05-15,688058.SH,0.05,-0.024428095668554306,2026-05-15
2026-05-15,688151.SH,0.05,-0.03382740542292595,2026-05-15
2026-05-15,688389.SH,0.05,-0.01967623457312584,2026-05-15
2026-05-18,002247.SZ,0.05,-0.04763300344347954,2026-05-11
2026-05-18,003029.SZ,0.05,-0.11437158286571503,2026-05-14
2026-05-18,300824.SZ,0.05,-0.08400417864322662,2026-04-07
2026-05-18,301102.SZ,0.05,-0.08264532685279846,2026-05-11
2026-05-18,301170.SZ,0.05,-0.07999271154403687,2026-04-09
2026-05-18,301195.SZ,0.05,-0.11796368658542633,2026-05-12
2026-05-18,301337.SZ,0.05,-0.0005180723965167999,2026-05-18
2026-05-18,301507.SZ,0.05,-0.01821199432015419,2026-04-24
2026-05-18,301508.SZ,0.05,-0.0989401787519455,2026-04-07
2026-05-18,600116.SH,0.05,-0.08918902277946472,2026-05-08
2026-05-18,600128.SH,0.05,-0.09179121255874634,2026-05-06
2026-05-18,600802.SH,0.05,-0.05635221675038338,2026-05-14
2026-05-18,600980.SH,0.05,-0.07433630526065826,2026-05-13
2026-05-18,601798.SH,0.05,0.007907833904027939,2026-05-18
2026-05-18,603048.SH,0.05,-0.09243541955947876,2026-05-14
2026-05-18,603860.SH,0.05,-0.09452894330024719,2026-04-21
2026-05-18,605567.SH,0.05,-0.007536470890045166,2026-05-18
2026-05-18,688058.SH,0.05,-0.04228198900818825,2026-05-15
2026-05-18,688151.SH,0.05,-0.0017188824713230133,2026-05-15
2026-05-18,688389.SH,0.05,-0.045282695442438126,2026-05-15
2026-05-19,003029.SZ,0.05,-0.16994184255599976,2026-05-14
2026-05-19,300707.SZ,0.05,-0.021062437444925308,2026-05-19
2026-05-19,300824.SZ,0.05,-0.13226303458213806,2026-04-07
2026-05-19,301048.SZ,0.05,-0.015076611191034317,2026-05-19
2026-05-19,301102.SZ,0.05,-0.08514164388179779,2026-05-11
2026-05-19,301170.SZ,0.05,-0.11753389239311218,2026-04-09
2026-05-19,301195.SZ,0.05,-0.14637453854084015,2026-05-12
2026-05-19,301337.SZ,0.05,-0.1566220223903656,2026-05-18
2026-05-19,301507.SZ,0.05,-0.009482935070991516,2026-04-24
2026-05-19,301508.SZ,0.05,-0.12658050656318665,2026-04-07
2026-05-19,600116.SH,0.05,-0.1346013844013214,2026-05-08
2026-05-19,600128.SH,0.05,-0.07323125004768372,2026-05-06
2026-05-19,600802.SH,0.05,-0.06773513555526733,2026-05-14
2026-05-19,600980.SH,0.05,-0.07432155311107635,2026-05-13
2026-05-19,601798.SH,0.05,-0.124055415391922,2026-05-18
2026-05-19,601901.SH,0.05,-0.025723222643136978,2026-05-19
2026-05-19,603048.SH,0.05,-0.06180790439248085,2026-05-14
2026-05-19,603860.SH,0.05,-0.16070519387722015,2026-04-21
2026-05-19,688151.SH,0.05,-0.05908842757344246,2026-05-15
2026-05-19,688389.SH,0.05,-0.05701785907149315,2026-05-15
2026-05-20,002900.SZ,0.05,-0.010434765368700027,2026-05-20
2026-05-20,300439.SZ,0.05,0.012362349778413773,2026-05-20
2026-05-20,300707.SZ,0.05,-0.0873960554599762,2026-05-19
2026-05-20,300824.SZ,0.05,-0.07556578516960144,2026-04-07
2026-05-20,301048.SZ,0.05,-0.0789053738117218,2026-05-19
2026-05-20,301102.SZ,0.05,-0.0899096131324768,2026-05-11
2026-05-20,301170.SZ,0.05,-0.06680141389369965,2026-04-09
2026-05-20,301337.SZ,0.05,-0.12013241648674011,2026-05-18
2026-05-20,301507.SZ,0.05,-0.06272189319133759,2026-04-24
2026-05-20,301508.SZ,0.05,-0.058096010237932205,2026-04-07
2026-05-20,600128.SH,0.05,-0.06345963478088379,2026-05-06
2026-05-20,600802.SH,0.05,-0.03781164810061455,2026-05-14
2026-05-20,600980.SH,0.05,-0.10934051871299744,2026-05-13
2026-05-20,601798.SH,0.05,-0.07240982353687286,2026-05-18
2026-05-20,601880.SH,0.05,-0.0007618144154548645,2026-05-20
2026-05-20,601901.SH,0.05,-0.057784389704465866,2026-05-19
2026-05-20,603048.SH,0.05,-0.08882611989974976,2026-05-14
2026-05-20,603860.SH,0.05,-0.06435330212116241,2026-04-21
2026-05-20,688151.SH,0.05,-0.0637311339378357,2026-05-15
2026-05-20,688389.SH,0.05,-0.09013104438781738,2026-05-15
