window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
6,2026-05-13,2026-05-26,2026-05-21,688799.SH,0.05,1.8847592187585622,2026-05-15
6,2026-05-13,2026-05-26,2026-05-21,688802.SH,0.05,3.4571316038527145,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,688805.SH,0.05,2.2803310591259387,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,688807.SH,0.05,1.9570624020658147,2026-05-13
6,2026-05-13,2026-05-26,2026-05-22,001313.SZ,0.05,2.0375801221756284,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,002032.SZ,0.05,1.9940381898661783,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,002947.SZ,0.05,1.718336186888787,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,301188.SZ,0.05,1.477023136224234,2026-05-13
6,2026-05-13,2026-05-26,2026-05-22,301200.SZ,0.05,2.0372559163912145,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,301369.SZ,0.05,2.158172253160689,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,301392.SZ,0.05,1.674576161379685,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,603773.SH,0.05,1.7777729206467383,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,605303.SH,0.05,1.5784338245083296,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,688055.SH,0.05,2.0278165544357782,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,688069.SH,0.05,1.3416746167441143,2026-05-19
6,2026-05-13,2026-05-26,2026-05-22,688317.SH,0.05,1.218244064929297,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,688347.SH,0.05,1.7694923929160296,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,688628.SH,0.05,1.6327373050307887,2026-05-19
6,2026-05-13,2026-05-26,2026-05-22,688795.SH,0.05,1.2727851883536165,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,688796.SH,0.05,2.914020525595256,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,688799.SH,0.05,1.2973426766632876,2026-05-15
6,2026-05-13,2026-05-26,2026-05-22,688802.SH,0.05,1.8967542395587826,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,688805.SH,0.05,3.125752633084656,2026-05-19
6,2026-05-13,2026-05-26,2026-05-22,688807.SH,0.05,1.36176143597772,2026-05-13
6,2026-05-13,2026-05-26,2026-05-25,002962.SZ,0.05,2.463013133428819,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,300476.SZ,0.05,2.9629046061435167,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,300776.SZ,0.05,2.236154809998542,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,301188.SZ,0.05,2.342775204148092,2026-05-13
6,2026-05-13,2026-05-26,2026-05-25,301200.SZ,0.05,2.478788846922477,2026-05-22
6,2026-05-13,2026-05-26,2026-05-25,301369.SZ,0.05,1.7667490979968876,2026-05-22
6,2026-05-13,2026-05-26,2026-05-25,301392.SZ,0.05,2.157970841771468,2026-05-21
6,2026-05-13,2026-05-26,2026-05-25,603458.SH,0.05,2.2517282450168494,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,603773.SH,0.05,1.692422208547327,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,605303.SH,0.05,2.0021146619680543,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,688001.SH,0.05,2.772315523336658,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,688055.SH,0.05,2.071057042851775,2026-05-22
6,2026-05-13,2026-05-26,2026-05-25,688069.SH,0.05,1.5098823516545536,2026-05-19
6,2026-05-13,2026-05-26,2026-05-25,688347.SH,0.05,1.6943358289725858,2026-05-21
6,2026-05-13,2026-05-26,2026-05-25,688628.SH,0.05,1.7664735803842435,2026-05-19
6,2026-05-13,2026-05-26,2026-05-25,688795.SH,0.05,1.4986631663674694,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,688796.SH,0.05,1.97824861357012,2026-05-21
6,2026-05-13,2026-05-26,2026-05-25,688802.SH,0.05,2.1811793265508665,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,688805.SH,0.05,2.5248121609659173,2026-05-19
6,2026-05-13,2026-05-26,2026-05-25,688807.SH,0.05,1.5320008675832257,2026-05-13
6,2026-05-13,2026-05-26,2026-05-26,000062.SZ,0.05,2.548510869638233,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,002962.SZ,0.05,1.6410913023650033,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,300209.SZ,0.05,2.1978600805803357,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,300489.SZ,0.05,2.332921183305828,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,300626.SZ,0.05,2.206319501881272,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,300776.SZ,0.05,1.497780809868095,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,301188.SZ,0.05,1.7733982654120057,2026-05-13
6,2026-05-13,2026-05-26,2026-05-26,301200.SZ,0.05,1.5424545206662104,2026-05-22
6,2026-05-13,2026-05-26,2026-05-26,301285.SZ,0.05,2.200860898101932,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,301369.SZ,0.05,1.5170503367814385,2026-05-22
6,2026-05-13,2026-05-26,2026-05-26,301392.SZ,0.05,1.7887884005679102,2026-05-21
6,2026-05-13,2026-05-26,2026-05-26,603458.SH,0.05,1.7108765280475453,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,603773.SH,0.05,1.7878633615322361,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,605303.SH,0.05,1.5996830166929423,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,688001.SH,0.05,1.7586706048875884,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,688055.SH,0.05,1.6774248467105521,2026-05-22
6,2026-05-13,2026-05-26,2026-05-26,688795.SH,0.05,1.9982597060961695,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,688802.SH,0.05,2.3175182291315077,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,688805.SH,0.05,2.9678054227529005,2026-05-19
6,2026-05-13,2026-05-26,2026-05-26,688807.SH,0.05,1.5336179420521097,2026-05-13
7,2026-05-14,2026-05-27,2026-05-14,001211.SZ,0.05,1.8573325986146811,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,002990.SZ,0.05,1.9068170583251103,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,300720.SZ,0.05,2.165652322178091,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,300782.SZ,0.05,2.058850017021471,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,300964.SZ,0.05,1.9960817644356776,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,301188.SZ,0.05,2.0008129459588266,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,301196.SZ,0.05,1.9123924327060617,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,600488.SH,0.05,2.3752284984354803,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,600539.SH,0.05,2.014969531940483,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,601138.SH,0.05,1.8534121402451953,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,605208.SH,0.05,1.990224669947327,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688146.SH,0.05,1.8384183924859085,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688150.SH,0.05,2.2277624541288965,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688226.SH,0.05,2.039932686098616,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688300.SH,0.05,1.8440188349079856,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688383.SH,0.05,1.9907874380882997,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688618.SH,0.05,1.8517087782642705,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688693.SH,0.05,2.1405919367694617,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688796.SH,0.05,2.6874206550639914,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688802.SH,0.05,1.8508356032993312,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,001211.SZ,0.05,1.857714453803726,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,002290.SZ,0.05,2.123879652114856,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,002990.SZ,0.05,1.6937074385384092,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,300489.SZ,0.05,2.0668083974754516,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,300782.SZ,0.05,1.9840874105400577,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,300964.SZ,0.05,1.371804926287342,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,301188.SZ,0.05,2.190578836250237,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,301196.SZ,0.05,1.5213847998286212,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,600396.SH,0.05,1.9702415875861155,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,600488.SH,0.05,1.8006270202275434,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,601138.SH,0.05,1.9137526959045053,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,603118.SH,0.05,2.242525758935627,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,605208.SH,0.05,1.1838770889380756,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688146.SH,0.05,1.9002940732607305,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688300.SH,0.05,1.4948692714615155,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688383.SH,0.05,1.922366455169348,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688693.SH,0.05,2.1532516464782043,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688796.SH,0.05,1.2509937149869583,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688799.SH,0.05,2.069619864717082,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,688802.SH,0.05,1.6549708679300434,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,001211.SZ,0.05,1.6686470747897932,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,001309.SZ,0.05,1.9519775287012209,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,002245.SZ,0.05,2.1077409041518136,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,002290.SZ,0.05,1.8099738908933245,2026-05-15
7,2026-05-14,2026-05-27,2026-05-18,002990.SZ,0.05,1.6377712742793147,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,300199.SZ,0.05,2.3910816603889824,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,300782.SZ,0.05,1.75197278622429,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,301188.SZ,0.05,1.5045246970245982,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,600396.SH,0.05,1.6482367047888002,2026-05-15
7,2026-05-14,2026-05-27,2026-05-18,601138.SH,0.05,1.5511378233863002,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,603118.SH,0.05,2.5925045042547636,2026-05-15
7,2026-05-14,2026-05-27,2026-05-18,603520.SH,0.05,2.055340875742832,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,605208.SH,0.05,1.4136181808581596,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688112.SH,0.05,2.4276136087676417,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,688146.SH,0.05,1.6752283910680177,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688300.SH,0.05,1.3949326658836754,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688383.SH,0.05,1.5332338636216098,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688693.SH,0.05,1.3389304845537444,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688796.SH,0.05,1.7587197470595113,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688799.SH,0.05,1.8696597942121864,2026-05-15
7,2026-05-14,2026-05-27,2026-05-19,001211.SZ,0.05,1.2337100701925323,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,001309.SZ,0.05,1.2273130190825323,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,002245.SZ,0.05,1.5475392972938184,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,002990.SZ,0.05,1.6434477028864691,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,300199.SZ,0.05,1.4240838115055432,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,300782.SZ,0.05,1.2951004404737354,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,301188.SZ,0.05,1.5365697761052728,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,603520.SH,0.05,1.5656532717270994,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,688069.SH,0.05,1.9138675699258492,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,688112.SH,0.05,1.641191061107586,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,688146.SH,0.05,1.5869784986514581,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688300.SH,0.05,1.2990814049830646,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688383.SH,0.05,1.3098791728157269,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,688693.SH,0.05,1.274082548112706,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688799.SH,0.05,1.4907383470467714,2026-05-15
7,2026-05-14,2026-05-27,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,001211.SZ,0.05,1.335040971997317,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,002203.SZ,0.05,1.0426500037891757,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,002245.SZ,0.05,1.4044816529847417,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,002407.SZ,0.05,1.2927089071581328,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,002990.SZ,0.05,1.2937521297270203,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,300057.SZ,0.05,2.2452567547458724,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,300199.SZ,0.05,1.1596811870937915,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,301188.SZ,0.05,1.4993147865536123,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,603520.SH,0.05,1.588253806126037,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,603773.SH,0.05,2.2624637891044577,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,605303.SH,0.05,2.365529489164316,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,688069.SH,0.05,1.7884458598290087,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,688112.SH,0.05,1.330906515416566,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,688146.SH,0.05,1.5987182511650975,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,688383.SH,0.05,1.3143482576270604,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,688628.SH,0.05,2.122548138663165,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,688795.SH,0.05,2.233170063582017,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,688799.SH,0.05,1.8733347888710024,2026-05-15
7,2026-05-14,2026-05-27,2026-05-20,688805.SH,0.05,3.78218001579826,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,688807.SH,0.05,2.748073215696477,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,002245.SZ,0.05,1.3100740714285357,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,002407.SZ,0.05,1.4206459754146799,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,301188.SZ,0.05,1.6766245592358935,2026-05-14
7,2026-05-14,2026-05-27,2026-05-21,301392.SZ,0.05,2.353096681612367,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,603520.SH,0.05,1.5268797493372894,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,603773.SH,0.05,1.6479226401887401,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,605303.SH,0.05,1.8594980454655419,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,688069.SH,0.05,1.476936632008292,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,688112.SH,0.05,1.2983576767793954,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,688146.SH,0.05,1.3879918906017794,2026-05-14
7,2026-05-14,2026-05-27,2026-05-21,688317.SH,0.05,2.0891357951201113,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688347.SH,0.05,2.1501682805084297,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688383.SH,0.05,1.2710851794137175,2026-05-14
7,2026-05-14,2026-05-27,2026-05-21,688628.SH,0.05,1.924636630246165,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,688795.SH,0.05,1.9637317397617189,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,688796.SH,0.05,2.4149478937995585,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688799.SH,0.05,1.8847592187585622,2026-05-15
7,2026-05-14,2026-05-27,2026-05-21,688802.SH,0.05,3.4571316038527145,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688805.SH,0.05,2.2803310591259387,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,688807.SH,0.05,1.9570624020658147,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,001313.SZ,0.05,2.0375801221756284,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,002032.SZ,0.05,1.9940381898661783,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,301188.SZ,0.05,1.477023136224234,2026-05-14
7,2026-05-14,2026-05-27,2026-05-22,301200.SZ,0.05,2.0372559163912145,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,301369.SZ,0.05,2.158172253160689,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,301392.SZ,0.05,1.674576161379685,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,603773.SH,0.05,1.7777729206467383,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,605303.SH,0.05,1.5784338245083296,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,688055.SH,0.05,2.0278165544357782,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,688069.SH,0.05,1.3416746167441143,2026-05-19
7,2026-05-14,2026-05-27,2026-05-22,688112.SH,0.05,1.368057066658991,2026-05-18
7,2026-05-14,2026-05-27,2026-05-22,688347.SH,0.05,1.7694923929160296,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,688383.SH,0.05,1.7415462684173892,2026-05-14
7,2026-05-14,2026-05-27,2026-05-22,688628.SH,0.05,1.6327373050307887,2026-05-19
7,2026-05-14,2026-05-27,2026-05-22,688795.SH,0.05,1.2727851883536165,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,688796.SH,0.05,2.914020525595256,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,688799.SH,0.05,1.2973426766632876,2026-05-15
7,2026-05-14,2026-05-27,2026-05-22,688802.SH,0.05,1.8967542395587826,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,688805.SH,0.05,3.125752633084656,2026-05-19
7,2026-05-14,2026-05-27,2026-05-22,688807.SH,0.05,1.36176143597772,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,002962.SZ,0.05,2.463013133428819,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,300476.SZ,0.05,2.9629046061435167,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,300776.SZ,0.05,2.236154809998542,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,301188.SZ,0.05,2.342775204148092,2026-05-14
7,2026-05-14,2026-05-27,2026-05-25,301200.SZ,0.05,2.478788846922477,2026-05-22
7,2026-05-14,2026-05-27,2026-05-25,301369.SZ,0.05,1.7667490979968876,2026-05-22
7,2026-05-14,2026-05-27,2026-05-25,301392.SZ,0.05,2.157970841771468,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,603458.SH,0.05,2.2517282450168494,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,603773.SH,0.05,1.692422208547327,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,605303.SH,0.05,2.0021146619680543,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,688001.SH,0.05,2.772315523336658,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,688055.SH,0.05,2.071057042851775,2026-05-22
7,2026-05-14,2026-05-27,2026-05-25,688069.SH,0.05,1.5098823516545536,2026-05-19
7,2026-05-14,2026-05-27,2026-05-25,688347.SH,0.05,1.6943358289725858,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,688383.SH,0.05,1.5264814548838488,2026-05-14
7,2026-05-14,2026-05-27,2026-05-25,688628.SH,0.05,1.7664735803842435,2026-05-19
7,2026-05-14,2026-05-27,2026-05-25,688796.SH,0.05,1.97824861357012,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,688802.SH,0.05,2.1811793265508665,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,688805.SH,0.05,2.5248121609659173,2026-05-19
7,2026-05-14,2026-05-27,2026-05-25,688807.SH,0.05,1.5320008675832257,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,000062.SZ,0.05,2.548510869638233,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,002962.SZ,0.05,1.6410913023650033,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,300209.SZ,0.05,2.1978600805803357,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,300489.SZ,0.05,2.332921183305828,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,300626.SZ,0.05,2.206319501881272,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,300776.SZ,0.05,1.497780809868095,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,301188.SZ,0.05,1.7733982654120057,2026-05-14
7,2026-05-14,2026-05-27,2026-05-26,301200.SZ,0.05,1.5424545206662104,2026-05-22
7,2026-05-14,2026-05-27,2026-05-26,301285.SZ,0.05,2.200860898101932,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,301369.SZ,0.05,1.5170503367814385,2026-05-22
7,2026-05-14,2026-05-27,2026-05-26,301392.SZ,0.05,1.7887884005679102,2026-05-21
7,2026-05-14,2026-05-27,2026-05-26,603458.SH,0.05,1.7108765280475453,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,603773.SH,0.05,1.7878633615322361,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,605303.SH,0.05,1.5996830166929423,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,688001.SH,0.05,1.7586706048875884,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,688055.SH,0.05,1.6774248467105521,2026-05-22
7,2026-05-14,2026-05-27,2026-05-26,688383.SH,0.05,1.669936958824964,2026-05-14
7,2026-05-14,2026-05-27,2026-05-26,688802.SH,0.05,2.3175182291315077,2026-05-21
7,2026-05-14,2026-05-27,2026-05-26,688805.SH,0.05,2.9678054227529005,2026-05-19
7,2026-05-14,2026-05-27,2026-05-26,688807.SH,0.05,1.5336179420521097,2026-05-20
7,2026-05-14,2026-05-27,2026-05-27,002245.SZ,0.05,2.496439018556951,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,002938.SZ,0.05,2.4377625497771076,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,002957.SZ,0.05,3.1580017704853853,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,002962.SZ,0.05,1.8201272536726663,2026-05-25
7,2026-05-14,2026-05-27,2026-05-27,300209.SZ,0.05,1.6278650222706263,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,300489.SZ,0.05,1.4051738373238523,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,300626.SZ,0.05,2.6298819628303978,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,300776.SZ,0.05,1.498949996952419,2026-05-25
7,2026-05-14,2026-05-27,2026-05-27,300975.SZ,0.05,3.01591427981929,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,301188.SZ,0.05,1.4967047957850703,2026-05-14
7,2026-05-14,2026-05-27,2026-05-27,301200.SZ,0.05,1.5434133116973177,2026-05-22
7,2026-05-14,2026-05-27,2026-05-27,301285.SZ,0.05,1.6496839689976075,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,603773.SH,0.05,1.7947801310831215,2026-05-20
7,2026-05-14,2026-05-27,2026-05-27,688001.SH,0.05,1.8062108053351218,2026-05-25
7,2026-05-14,2026-05-27,2026-05-27,688055.SH,0.05,1.3800098187687944,2026-05-22
7,2026-05-14,2026-05-27,2026-05-27,688183.SH,0.05,2.503771685676184,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,688383.SH,0.05,1.7801951679077865,2026-05-14
7,2026-05-14,2026-05-27,2026-05-27,688802.SH,0.05,1.886431439340444,2026-05-21
7,2026-05-14,2026-05-27,2026-05-27,688805.SH,0.05,2.4393207681325224,2026-05-19
7,2026-05-14,2026-05-27,2026-05-27,688807.SH,0.05,1.6843409650686383,2026-05-20
8,2026-05-15,2026-05-28,2026-05-15,001211.SZ,0.05,1.857714453803726,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002245.SZ,0.05,1.8133638134212808,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002290.SZ,0.05,2.123879652114856,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002628.SZ,0.05,1.830372745165081,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002787.SZ,0.05,1.8339239595350536,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,300199.SZ,0.05,1.9178891068387338,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,300489.SZ,0.05,2.0668083974754516,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,300782.SZ,0.05,1.9840874105400577,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,301188.SZ,0.05,2.190578836250237,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,301392.SZ,0.05,1.9039989507291581,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,600396.SH,0.05,1.9702415875861155,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,600488.SH,0.05,1.8006270202275434,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,601138.SH,0.05,1.9137526959045053,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,603118.SH,0.05,2.242525758935627,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688112.SH,0.05,1.8288499929525155,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688146.SH,0.05,1.9002940732607305,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688368.SH,0.05,1.7430327221870021,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688383.SH,0.05,1.922366455169348,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688693.SH,0.05,2.1532516464782043,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688799.SH,0.05,2.069619864717082,2026-05-15
