target_trade_date,stock_code,weight,score,entry_date
2026-05-13,600774.SH,0.05,0.5052655339241028,2026-05-12
2026-05-13,603080.SH,0.05,0.5215710997581482,2026-04-30
2026-05-14,000619.SZ,0.05,0.6379249095916748,2026-05-13
2026-05-14,002237.SZ,0.05,0.5917823314666748,2026-05-13
2026-05-14,002500.SZ,0.05,0.5758416652679443,2026-05-12
2026-05-14,002576.SZ,0.05,0.5367845296859741,2026-05-08
2026-05-14,002884.SZ,0.05,0.604397177696228,2026-05-07
2026-05-14,002996.SZ,0.05,0.6843631267547607,2026-04-29
2026-05-14,300193.SZ,0.05,0.6895344257354736,2026-05-11
2026-05-14,300219.SZ,0.05,0.5985987186431885,2026-05-07
2026-05-14,300230.SZ,0.05,0.6148406267166138,2026-03-17
2026-05-14,300563.SZ,0.05,0.5971013307571411,2026-05-12
2026-05-14,300625.SZ,0.05,0.7601654529571533,2026-04-24
2026-05-14,300701.SZ,0.05,0.6852859258651733,2026-05-14
2026-05-14,300771.SZ,0.05,0.4966161847114563,2026-04-14
2026-05-14,300908.SZ,0.05,0.6274638175964355,2026-04-29
2026-05-14,301289.SZ,0.05,0.5679608583450317,2026-05-13
2026-05-14,301337.SZ,0.05,0.7519328594207764,2026-05-14
2026-05-14,301339.SZ,0.05,0.5439502596855164,2026-04-30
2026-05-14,301491.SZ,0.05,0.4857594966888428,2026-05-08
2026-05-14,301558.SZ,0.05,0.6892248392105103,2026-05-14
2026-05-14,600774.SH,0.05,0.5305662155151367,2026-05-12
2026-05-15,000619.SZ,0.05,0.507284939289093,2026-05-13
2026-05-15,002237.SZ,0.05,0.5730639696121216,2026-05-13
2026-05-15,002441.SZ,0.05,0.6949359774589539,2026-05-15
2026-05-15,002500.SZ,0.05,0.4645773768424988,2026-05-12
2026-05-15,002576.SZ,0.05,0.49910420179367065,2026-05-08
2026-05-15,002884.SZ,0.05,0.57399582862854,2026-05-07
2026-05-15,002996.SZ,0.05,0.5992312431335449,2026-04-29
2026-05-15,300193.SZ,0.05,0.3723163604736328,2026-05-11
2026-05-15,300230.SZ,0.05,0.5053578615188599,2026-03-17
2026-05-15,300365.SZ,0.05,0.7142055034637451,2026-05-15
2026-05-15,300563.SZ,0.05,0.47887492179870605,2026-05-12
2026-05-15,300625.SZ,0.05,0.3547690510749817,2026-04-24
2026-05-15,300662.SZ,0.05,0.6846984028816223,2026-05-15
2026-05-15,300771.SZ,0.05,0.4435979723930359,2026-04-14
2026-05-15,300908.SZ,0.05,0.5612168312072754,2026-04-29
2026-05-15,301289.SZ,0.05,0.6105602979660034,2026-05-13
2026-05-15,301337.SZ,0.05,0.38002029061317444,2026-05-14
2026-05-15,301339.SZ,0.05,0.34373557567596436,2026-04-30
2026-05-15,301558.SZ,0.05,0.5056933164596558,2026-05-14
2026-05-15,600774.SH,0.05,0.3663480579853058,2026-05-12
2026-05-18,000619.SZ,0.05,0.6358864903450012,2026-05-13
2026-05-18,002237.SZ,0.05,0.4667918086051941,2026-05-13
2026-05-18,002441.SZ,0.05,0.5099745988845825,2026-05-15
2026-05-18,002500.SZ,0.05,0.4466836154460907,2026-05-12
2026-05-18,002576.SZ,0.05,0.39555612206459045,2026-05-08
2026-05-18,002863.SZ,0.05,0.6777826547622681,2026-05-18
2026-05-18,002884.SZ,0.05,0.5449380278587341,2026-05-07
2026-05-18,002996.SZ,0.05,0.5234527587890625,2026-04-29
2026-05-18,300230.SZ,0.05,0.5670695900917053,2026-03-17
2026-05-18,300306.SZ,0.05,0.7048521041870117,2026-05-18
2026-05-18,300365.SZ,0.05,0.5863629579544067,2026-05-15
2026-05-18,300563.SZ,0.05,0.4163808226585388,2026-05-12
2026-05-18,300625.SZ,0.05,0.5471066236495972,2026-04-24
2026-05-18,300662.SZ,0.05,0.4915603995323181,2026-05-15
2026-05-18,300908.SZ,0.05,0.539860188961029,2026-04-29
2026-05-18,301289.SZ,0.05,0.5514929294586182,2026-05-13
2026-05-18,301337.SZ,0.05,0.6088130474090576,2026-05-14
2026-05-18,301515.SZ,0.05,0.6842565536499023,2026-05-18
2026-05-18,301558.SZ,0.05,0.5035250186920166,2026-05-14
2026-05-18,600774.SH,0.05,0.442899227142334,2026-05-12
2026-05-19,000619.SZ,0.05,0.4945208430290222,2026-05-13
2026-05-19,002237.SZ,0.05,0.4599659740924835,2026-05-13
2026-05-19,002441.SZ,0.05,0.512969434261322,2026-05-15
2026-05-19,002500.SZ,0.05,0.42802488803863525,2026-05-12
2026-05-19,002609.SZ,0.05,0.6479659080505371,2026-05-19
2026-05-19,002863.SZ,0.05,0.6099238395690918,2026-05-18
2026-05-19,002996.SZ,0.05,0.630157470703125,2026-04-29
2026-05-19,300230.SZ,0.05,0.5829583406448364,2026-03-17
2026-05-19,300306.SZ,0.05,0.47148260474205017,2026-05-18
2026-05-19,300365.SZ,0.05,0.43813931941986084,2026-05-15
2026-05-19,300563.SZ,0.05,0.39629095792770386,2026-05-12
2026-05-19,300625.SZ,0.05,0.4546598196029663,2026-04-24
2026-05-19,300662.SZ,0.05,0.43938156962394714,2026-05-15
2026-05-19,300908.SZ,0.05,0.5564443469047546,2026-04-29
2026-05-19,301289.SZ,0.05,0.45955604314804077,2026-05-13
2026-05-19,301337.SZ,0.05,0.454678475856781,2026-05-14
2026-05-19,301491.SZ,0.05,0.659860372543335,2026-05-19
2026-05-19,301558.SZ,0.05,0.4776625633239746,2026-05-14
2026-05-19,600774.SH,0.05,0.3895428478717804,2026-05-12
2026-05-19,603259.SH,0.05,0.6520244479179382,2026-05-19
2026-05-20,000619.SZ,0.05,0.486240416765213,2026-05-13
2026-05-20,002237.SZ,0.05,0.494565486907959,2026-05-13
2026-05-20,002500.SZ,0.05,0.5298848152160645,2026-05-12
2026-05-20,002609.SZ,0.05,0.5163609981536865,2026-05-19
2026-05-20,002863.SZ,0.05,0.6305433511734009,2026-05-18
2026-05-20,002996.SZ,0.05,0.5849616527557373,2026-04-29
2026-05-20,300193.SZ,0.05,0.6667338609695435,2026-05-20
2026-05-20,300230.SZ,0.05,0.547798752784729,2026-03-17
2026-05-20,300306.SZ,0.05,0.6398413777351379,2026-05-18
2026-05-20,300625.SZ,0.05,0.45577991008758545,2026-04-24
2026-05-20,300662.SZ,0.05,0.5040110349655151,2026-05-15
2026-05-20,300908.SZ,0.05,0.49065306782722473,2026-04-29
2026-05-20,301289.SZ,0.05,0.5664920210838318,2026-05-13
2026-05-20,301337.SZ,0.05,0.5767773389816284,2026-05-14
2026-05-20,301491.SZ,0.05,0.6313902735710144,2026-05-19
2026-05-20,301558.SZ,0.05,0.48748064041137695,2026-05-14
2026-05-20,600202.SH,0.05,0.6682900786399841,2026-05-20
2026-05-20,600774.SH,0.05,0.45896443724632263,2026-05-12
2026-05-20,603259.SH,0.05,0.5479868650436401,2026-05-19
2026-05-20,688132.SH,0.05,0.6843264102935791,2026-05-20
