target_trade_date,stock_code,weight,score,entry_date
2026-05-13,600814.SH,0.05,0.027191922068595886,2026-04-30
2026-05-13,601696.SH,0.05,-0.013990238308906555,2026-05-07
2026-05-13,603073.SH,0.05,0.04984118789434433,2026-04-24
2026-05-13,603677.SH,0.05,0.13950838148593903,2026-05-13
2026-05-13,688348.SH,0.05,0.1367027759552002,2026-05-13
2026-05-14,000156.SZ,0.05,-0.0017334073781967163,2026-04-29
2026-05-14,002247.SZ,0.05,0.042524173855781555,2026-05-11
2026-05-14,002343.SZ,0.05,0.008701995015144348,2026-05-08
2026-05-14,002561.SZ,0.05,0.007971599698066711,2026-05-06
2026-05-14,002576.SZ,0.05,0.07562531530857086,2026-05-13
2026-05-14,003029.SZ,0.05,0.11960768699645996,2026-05-14
2026-05-14,300653.SZ,0.05,0.0038241147994995117,2026-05-11
2026-05-14,300824.SZ,0.05,0.011717885732650757,2026-04-07
2026-05-14,301170.SZ,0.05,0.033288419246673584,2026-04-09
2026-05-14,301337.SZ,0.05,0.1420615017414093,2026-05-14
2026-05-14,301508.SZ,0.05,0.010756567120552063,2026-04-07
2026-05-14,600116.SH,0.05,0.07239942252635956,2026-05-08
2026-05-14,600128.SH,0.05,0.03589542210102081,2026-05-06
2026-05-14,600716.SH,0.05,-0.005423113703727722,2026-05-11
2026-05-14,600738.SH,0.05,0.03367944061756134,2026-05-06
2026-05-14,600802.SH,0.05,0.11870166659355164,2026-05-14
2026-05-14,601696.SH,0.05,-0.019137904047966003,2026-05-07
2026-05-14,603073.SH,0.05,0.03617703914642334,2026-04-24
2026-05-14,603677.SH,0.05,0.09781899303197861,2026-05-13
2026-05-14,688348.SH,0.05,0.1206989735364914,2026-05-13
2026-05-15,000156.SZ,0.05,-0.004384651780128479,2026-04-29
2026-05-15,000797.SZ,0.05,0.10358317941427231,2026-05-15
2026-05-15,002247.SZ,0.05,0.018286094069480896,2026-05-11
2026-05-15,002343.SZ,0.05,0.028573736548423767,2026-05-08
2026-05-15,002561.SZ,0.05,0.02499614655971527,2026-05-06
2026-05-15,002576.SZ,0.05,0.05202403664588928,2026-05-13
2026-05-15,003029.SZ,0.05,0.0294039249420166,2026-05-14
2026-05-15,300653.SZ,0.05,0.035799965262413025,2026-05-11
2026-05-15,300824.SZ,0.05,0.033672258257865906,2026-04-07
2026-05-15,301170.SZ,0.05,0.03060998022556305,2026-04-09
2026-05-15,301508.SZ,0.05,0.037278711795806885,2026-04-07
2026-05-15,600116.SH,0.05,0.033624082803726196,2026-05-08
2026-05-15,600128.SH,0.05,0.039161115884780884,2026-05-06
2026-05-15,600802.SH,0.05,0.09488846361637115,2026-05-14
2026-05-15,601696.SH,0.05,0.06361478567123413,2026-05-07
2026-05-15,603073.SH,0.05,0.02811126410961151,2026-04-24
2026-05-15,603197.SH,0.05,0.10364069789648056,2026-05-15
2026-05-15,603677.SH,0.05,0.08996262401342392,2026-05-13
2026-05-15,688348.SH,0.05,0.10239759832620621,2026-05-13
2026-05-15,688389.SH,0.05,0.10693778842687607,2026-05-15
2026-05-18,000156.SZ,0.05,0.014840632677078247,2026-04-29
2026-05-18,000797.SZ,0.05,0.063398078083992,2026-05-15
2026-05-18,002247.SZ,0.05,0.07485159486532211,2026-05-11
2026-05-18,002343.SZ,0.05,0.05019865930080414,2026-05-08
2026-05-18,002561.SZ,0.05,0.040052175521850586,2026-05-06
2026-05-18,002576.SZ,0.05,-0.08406388759613037,2026-05-13
2026-05-18,003029.SZ,0.05,0.024528026580810547,2026-05-14
2026-05-18,300653.SZ,0.05,0.022057875990867615,2026-05-11
2026-05-18,300768.SZ,0.05,0.12984679639339447,2026-05-18
2026-05-18,300824.SZ,0.05,0.06154356151819229,2026-04-07
2026-05-18,301170.SZ,0.05,0.053994327783584595,2026-04-09
2026-05-18,301508.SZ,0.05,0.03826235234737396,2026-04-07
2026-05-18,600116.SH,0.05,0.036081522703170776,2026-05-08
2026-05-18,600128.SH,0.05,0.03521125018596649,2026-05-06
2026-05-18,600802.SH,0.05,0.06728194653987885,2026-05-14
2026-05-18,601696.SH,0.05,-0.04883962869644165,2026-05-07
2026-05-18,601798.SH,0.05,0.13319644331932068,2026-05-18
2026-05-18,688151.SH,0.05,0.13004125654697418,2026-05-18
2026-05-18,688348.SH,0.05,-0.025315672159194946,2026-05-13
2026-05-18,688389.SH,0.05,0.08636253327131271,2026-05-15
2026-05-19,000797.SZ,0.05,0.03477233648300171,2026-05-15
2026-05-19,002343.SZ,0.05,0.049848951399326324,2026-05-08
2026-05-19,002561.SZ,0.05,0.024739116430282593,2026-05-06
2026-05-19,003029.SZ,0.05,-0.030720919370651245,2026-05-14
2026-05-19,300653.SZ,0.05,0.07445155829191208,2026-05-11
2026-05-19,300768.SZ,0.05,0.05822359025478363,2026-05-18
2026-05-19,300824.SZ,0.05,0.002811416983604431,2026-04-07
2026-05-19,301048.SZ,0.05,0.11844731867313385,2026-05-19
2026-05-19,301170.SZ,0.05,0.029737219214439392,2026-04-09
2026-05-19,301507.SZ,0.05,0.11973978579044342,2026-05-19
2026-05-19,301508.SZ,0.05,0.014245852828025818,2026-04-07
2026-05-19,600116.SH,0.05,-0.0034951120615005493,2026-05-08
2026-05-19,600128.SH,0.05,0.05820198357105255,2026-05-06
2026-05-19,600802.SH,0.05,0.06289567053318024,2026-05-14
2026-05-19,601696.SH,0.05,0.024621739983558655,2026-05-07
2026-05-19,601798.SH,0.05,0.007697075605392456,2026-05-18
2026-05-19,601901.SH,0.05,0.11462825536727905,2026-05-19
2026-05-19,688151.SH,0.05,0.06722899526357651,2026-05-18
2026-05-19,688348.SH,0.05,0.014720574021339417,2026-05-13
2026-05-19,688389.SH,0.05,0.07118198275566101,2026-05-15
2026-05-20,000797.SZ,0.05,0.043297179043293,2026-05-15
2026-05-20,002343.SZ,0.05,0.01510995626449585,2026-05-08
2026-05-20,002561.SZ,0.05,0.04586367309093475,2026-05-06
2026-05-20,300439.SZ,0.05,0.1613893210887909,2026-05-20
2026-05-20,300653.SZ,0.05,0.07961739599704742,2026-05-11
2026-05-20,300824.SZ,0.05,0.07863332331180573,2026-04-07
2026-05-20,301048.SZ,0.05,0.06889335811138153,2026-05-19
2026-05-20,301170.SZ,0.05,0.06965664774179459,2026-04-09
2026-05-20,301507.SZ,0.05,0.08326229453086853,2026-05-19
2026-05-20,301508.SZ,0.05,0.0708337128162384,2026-04-07
2026-05-20,600128.SH,0.05,0.06986263394355774,2026-05-06
2026-05-20,600272.SH,0.05,0.12509937584400177,2026-05-20
2026-05-20,600802.SH,0.05,0.09533249586820602,2026-05-14
2026-05-20,601696.SH,0.05,0.0077355653047561646,2026-05-07
2026-05-20,601798.SH,0.05,0.06953726708889008,2026-05-18
2026-05-20,601880.SH,0.05,0.1343478262424469,2026-05-20
2026-05-20,601901.SH,0.05,0.08070783317089081,2026-05-19
2026-05-20,688151.SH,0.05,0.06980735063552856,2026-05-18
2026-05-20,688348.SH,0.05,0.05549882352352142,2026-05-13
2026-05-20,688389.SH,0.05,0.049733445048332214,2026-05-15
