window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
6,2026-05-13,2026-05-26,2026-05-21,688796.SH,0.05,2.3339129472456293,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,688799.SH,0.05,1.8493941891112002,2026-05-15
6,2026-05-13,2026-05-26,2026-05-21,688802.SH,0.05,3.3816408403955394,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,688805.SH,0.05,2.201693023217042,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,688807.SH,0.05,1.791777073858909,2026-05-13
6,2026-05-13,2026-05-26,2026-05-22,001313.SZ,0.05,1.8580766696768563,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,002032.SZ,0.05,1.932426314850034,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,002755.SZ,0.05,1.880624036734627,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,003019.SZ,0.05,1.1701193189824093,2026-05-18
6,2026-05-13,2026-05-26,2026-05-22,301188.SZ,0.05,1.2911136424039276,2026-05-13
6,2026-05-13,2026-05-26,2026-05-22,301369.SZ,0.05,1.9636831005254227,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,301392.SZ,0.05,1.489286108946103,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,301479.SZ,0.05,1.8953593394385253,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,603773.SH,0.05,1.5848989505043451,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,603906.SH,0.05,1.870362942825348,2026-05-22
6,2026-05-13,2026-05-26,2026-05-22,605303.SH,0.05,1.3876860945458085,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,688317.SH,0.05,1.2213183564717438,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,688347.SH,0.05,1.5936259937206791,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,688628.SH,0.05,1.437490667680755,2026-05-19
6,2026-05-13,2026-05-26,2026-05-22,688795.SH,0.05,1.1809509441932646,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,688796.SH,0.05,2.8138487965101735,2026-05-21
6,2026-05-13,2026-05-26,2026-05-22,688799.SH,0.05,1.2474716126735674,2026-05-15
6,2026-05-13,2026-05-26,2026-05-22,688802.SH,0.05,1.802254449752398,2026-05-20
6,2026-05-13,2026-05-26,2026-05-22,688805.SH,0.05,3.029549819369299,2026-05-19
6,2026-05-13,2026-05-26,2026-05-22,688807.SH,0.05,1.1761041877017968,2026-05-13
6,2026-05-13,2026-05-26,2026-05-25,002032.SZ,0.05,1.2795044771206698,2026-05-22
6,2026-05-13,2026-05-26,2026-05-25,002962.SZ,0.05,2.3835218233072215,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,003019.SZ,0.05,1.129161239984968,2026-05-18
6,2026-05-13,2026-05-26,2026-05-25,300476.SZ,0.05,2.790444936591158,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,301188.SZ,0.05,2.1469676048544364,2026-05-13
6,2026-05-13,2026-05-26,2026-05-25,301200.SZ,0.05,2.30340614988771,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,301369.SZ,0.05,1.5889051561787226,2026-05-22
6,2026-05-13,2026-05-26,2026-05-25,301392.SZ,0.05,1.9841087764397434,2026-05-21
6,2026-05-13,2026-05-26,2026-05-25,603458.SH,0.05,2.0884090681313396,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,603773.SH,0.05,1.5066477234098512,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,605303.SH,0.05,1.8279297405689139,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,688001.SH,0.05,2.593474215687105,2026-05-25
6,2026-05-13,2026-05-26,2026-05-25,688347.SH,0.05,1.5317023582586398,2026-05-21
6,2026-05-13,2026-05-26,2026-05-25,688628.SH,0.05,1.5735681508916233,2026-05-19
6,2026-05-13,2026-05-26,2026-05-25,688795.SH,0.05,1.4089605897132733,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,688796.SH,0.05,1.8854567111391765,2026-05-21
6,2026-05-13,2026-05-26,2026-05-25,688799.SH,0.05,1.3120298081031978,2026-05-15
6,2026-05-13,2026-05-26,2026-05-25,688802.SH,0.05,2.0891165726921157,2026-05-20
6,2026-05-13,2026-05-26,2026-05-25,688805.SH,0.05,2.433615346457779,2026-05-19
6,2026-05-13,2026-05-26,2026-05-25,688807.SH,0.05,1.360932482898748,2026-05-13
6,2026-05-13,2026-05-26,2026-05-26,000062.SZ,0.05,2.4588592528169824,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,002962.SZ,0.05,1.5562030544047174,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,003019.SZ,0.05,1.7033724585234458,2026-05-18
6,2026-05-13,2026-05-26,2026-05-26,300489.SZ,0.05,2.1623415600719578,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,300626.SZ,0.05,2.0374072875535862,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,301188.SZ,0.05,1.5897361634842342,2026-05-13
6,2026-05-13,2026-05-26,2026-05-26,301200.SZ,0.05,1.370319749638296,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,301285.SZ,0.05,2.0348161819986377,2026-05-26
6,2026-05-13,2026-05-26,2026-05-26,301369.SZ,0.05,1.3647766485052204,2026-05-22
6,2026-05-13,2026-05-26,2026-05-26,301392.SZ,0.05,1.6200910474013834,2026-05-21
6,2026-05-13,2026-05-26,2026-05-26,603458.SH,0.05,1.5559879834342187,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,603773.SH,0.05,1.6131808735131103,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,605303.SH,0.05,1.4346020487759525,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,688001.SH,0.05,1.5850754281726667,2026-05-25
6,2026-05-13,2026-05-26,2026-05-26,688795.SH,0.05,1.8521850294859226,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,688799.SH,0.05,1.5683357320490472,2026-05-15
6,2026-05-13,2026-05-26,2026-05-26,688802.SH,0.05,2.230893511793274,2026-05-20
6,2026-05-13,2026-05-26,2026-05-26,688805.SH,0.05,2.8748807646464,2026-05-19
6,2026-05-13,2026-05-26,2026-05-26,688807.SH,0.05,1.3713499138464595,2026-05-13
6,2026-05-13,2026-05-26,2026-05-26,688809.SH,0.05,2.0437583426814903,2026-05-26
7,2026-05-14,2026-05-27,2026-05-14,001211.SZ,0.05,1.676484585124235,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,002990.SZ,0.05,1.73487040736177,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,300720.SZ,0.05,2.013412664446845,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,300782.SZ,0.05,1.9006688021033153,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,300964.SZ,0.05,1.8245595558571164,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,301188.SZ,0.05,1.8207050149809718,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,301196.SZ,0.05,1.7392444436837806,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,600488.SH,0.05,2.2661660993644643,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,600539.SH,0.05,1.8234990705610015,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,601138.SH,0.05,1.6875458455368881,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,603776.SH,0.05,1.6725108502362498,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,605208.SH,0.05,1.9536948827468803,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688150.SH,0.05,2.0488262914799216,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688226.SH,0.05,1.880746260274429,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688300.SH,0.05,1.6943728338353519,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688383.SH,0.05,1.825333525489963,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688618.SH,0.05,1.6834330622352793,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688693.SH,0.05,1.9688506715204013,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688796.SH,0.05,2.6625472940186476,2026-05-14
7,2026-05-14,2026-05-27,2026-05-14,688802.SH,0.05,1.6956335079437665,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,001211.SZ,0.05,1.733954100112211,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,002990.SZ,0.05,1.565073677846649,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,300964.SZ,0.05,1.3206185811078779,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,301196.SZ,0.05,1.3969297897346793,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,601138.SH,0.05,1.7960991883527098,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,603776.SH,0.05,1.3076948864262357,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,605208.SH,0.05,1.1301658133415031,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688300.SH,0.05,1.399830869534895,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688383.SH,0.05,1.800190070462347,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688796.SH,0.05,1.245262876079476,2026-05-14
7,2026-05-14,2026-05-27,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-15
7,2026-05-14,2026-05-27,2026-05-15,688802.SH,0.05,1.5429924514289965,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,001211.SZ,0.05,1.5005458218570733,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
7,2026-05-14,2026-05-27,2026-05-18,002990.SZ,0.05,1.4781710600354052,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
7,2026-05-14,2026-05-27,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,301196.SZ,0.05,1.1376302182354348,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,601138.SH,0.05,1.3992892779516894,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-15
7,2026-05-14,2026-05-27,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,605208.SH,0.05,1.3396544096286924,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
7,2026-05-14,2026-05-27,2026-05-18,688300.SH,0.05,1.2696262518876498,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688383.SH,0.05,1.374087191872763,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688693.SH,0.05,1.1822639490532079,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-14
7,2026-05-14,2026-05-27,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-15
7,2026-05-14,2026-05-27,2026-05-19,001211.SZ,0.05,1.103324070574902,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,002990.SZ,0.05,1.5198948060025828,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
7,2026-05-14,2026-05-27,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
7,2026-05-14,2026-05-27,2026-05-19,688300.SH,0.05,1.2027710741166417,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688383.SH,0.05,1.1791768431860241,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
7,2026-05-14,2026-05-27,2026-05-19,688693.SH,0.05,1.145476830323568,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-14
7,2026-05-14,2026-05-27,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-15
7,2026-05-14,2026-05-27,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,001211.SZ,0.05,1.1610014429764508,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,002203.SZ,0.05,0.8922546510939349,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,002990.SZ,0.05,1.1590276516194784,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,003019.SZ,0.05,1.005732154198963,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-15
7,2026-05-14,2026-05-27,2026-05-20,301188.SZ,0.05,1.3484555235912257,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,603520.SH,0.05,1.4951649257105493,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,688069.SH,0.05,1.6520183100813328,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,688112.SH,0.05,1.1677195130296905,2026-05-18
7,2026-05-14,2026-05-27,2026-05-20,688383.SH,0.05,1.158546518610782,2026-05-14
7,2026-05-14,2026-05-27,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,688799.SH,0.05,1.8497021258479898,2026-05-15
7,2026-05-14,2026-05-27,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
7,2026-05-14,2026-05-27,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
7,2026-05-14,2026-05-27,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,002245.SZ,0.05,1.1443343487336333,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,002407.SZ,0.05,1.2584766899050082,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,002755.SZ,0.05,1.970341304432984,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,003019.SZ,0.05,1.1971733825562851,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,301188.SZ,0.05,1.5086940244631417,2026-05-14
7,2026-05-14,2026-05-27,2026-05-21,301392.SZ,0.05,2.1822445417991525,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,603520.SH,0.05,1.3623494533881282,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,603773.SH,0.05,1.47344479600363,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,605303.SH,0.05,1.7777136360643353,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,688069.SH,0.05,1.318794031488183,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,688112.SH,0.05,1.1194978951697234,2026-05-18
7,2026-05-14,2026-05-27,2026-05-21,688317.SH,0.05,2.0571055028718304,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688347.SH,0.05,1.9922947324123625,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688628.SH,0.05,1.746507277769546,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,688795.SH,0.05,1.8919021769360236,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,688796.SH,0.05,2.3339129472456293,2026-05-21
7,2026-05-14,2026-05-27,2026-05-21,688799.SH,0.05,1.8493941891112002,2026-05-15
7,2026-05-14,2026-05-27,2026-05-21,688802.SH,0.05,3.3816408403955394,2026-05-20
7,2026-05-14,2026-05-27,2026-05-21,688805.SH,0.05,2.201693023217042,2026-05-19
7,2026-05-14,2026-05-27,2026-05-21,688807.SH,0.05,1.791777073858909,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,001313.SZ,0.05,1.8580766696768563,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,002032.SZ,0.05,1.932426314850034,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,002755.SZ,0.05,1.880624036734627,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,003019.SZ,0.05,1.1701193189824093,2026-05-18
7,2026-05-14,2026-05-27,2026-05-22,301188.SZ,0.05,1.2911136424039276,2026-05-14
7,2026-05-14,2026-05-27,2026-05-22,301369.SZ,0.05,1.9636831005254227,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,301392.SZ,0.05,1.489286108946103,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,301479.SZ,0.05,1.8953593394385253,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,603773.SH,0.05,1.5848989505043451,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,603906.SH,0.05,1.870362942825348,2026-05-22
7,2026-05-14,2026-05-27,2026-05-22,605303.SH,0.05,1.3876860945458085,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,688317.SH,0.05,1.2213183564717438,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,688347.SH,0.05,1.5936259937206791,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,688628.SH,0.05,1.437490667680755,2026-05-19
7,2026-05-14,2026-05-27,2026-05-22,688795.SH,0.05,1.1809509441932646,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,688796.SH,0.05,2.8138487965101735,2026-05-21
7,2026-05-14,2026-05-27,2026-05-22,688799.SH,0.05,1.2474716126735674,2026-05-15
7,2026-05-14,2026-05-27,2026-05-22,688802.SH,0.05,1.802254449752398,2026-05-20
7,2026-05-14,2026-05-27,2026-05-22,688805.SH,0.05,3.029549819369299,2026-05-19
7,2026-05-14,2026-05-27,2026-05-22,688807.SH,0.05,1.1761041877017968,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,002032.SZ,0.05,1.2795044771206698,2026-05-22
7,2026-05-14,2026-05-27,2026-05-25,002962.SZ,0.05,2.3835218233072215,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,003019.SZ,0.05,1.129161239984968,2026-05-18
7,2026-05-14,2026-05-27,2026-05-25,300476.SZ,0.05,2.790444936591158,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,301188.SZ,0.05,2.1469676048544364,2026-05-14
7,2026-05-14,2026-05-27,2026-05-25,301200.SZ,0.05,2.30340614988771,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,301369.SZ,0.05,1.5889051561787226,2026-05-22
7,2026-05-14,2026-05-27,2026-05-25,301392.SZ,0.05,1.9841087764397434,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,603458.SH,0.05,2.0884090681313396,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,603773.SH,0.05,1.5066477234098512,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,605303.SH,0.05,1.8279297405689139,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,688001.SH,0.05,2.593474215687105,2026-05-25
7,2026-05-14,2026-05-27,2026-05-25,688347.SH,0.05,1.5317023582586398,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,688628.SH,0.05,1.5735681508916233,2026-05-19
7,2026-05-14,2026-05-27,2026-05-25,688795.SH,0.05,1.4089605897132733,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,688796.SH,0.05,1.8854567111391765,2026-05-21
7,2026-05-14,2026-05-27,2026-05-25,688799.SH,0.05,1.3120298081031978,2026-05-15
7,2026-05-14,2026-05-27,2026-05-25,688802.SH,0.05,2.0891165726921157,2026-05-20
7,2026-05-14,2026-05-27,2026-05-25,688805.SH,0.05,2.433615346457779,2026-05-19
7,2026-05-14,2026-05-27,2026-05-25,688807.SH,0.05,1.360932482898748,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,000062.SZ,0.05,2.4588592528169824,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,002962.SZ,0.05,1.5562030544047174,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,003019.SZ,0.05,1.7033724585234458,2026-05-18
7,2026-05-14,2026-05-27,2026-05-26,300489.SZ,0.05,2.1623415600719578,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,300626.SZ,0.05,2.0374072875535862,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,301188.SZ,0.05,1.5897361634842342,2026-05-14
7,2026-05-14,2026-05-27,2026-05-26,301200.SZ,0.05,1.370319749638296,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,301285.SZ,0.05,2.0348161819986377,2026-05-26
7,2026-05-14,2026-05-27,2026-05-26,301369.SZ,0.05,1.3647766485052204,2026-05-22
7,2026-05-14,2026-05-27,2026-05-26,301392.SZ,0.05,1.6200910474013834,2026-05-21
7,2026-05-14,2026-05-27,2026-05-26,603458.SH,0.05,1.5559879834342187,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,603773.SH,0.05,1.6131808735131103,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,605303.SH,0.05,1.4346020487759525,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,688001.SH,0.05,1.5850754281726667,2026-05-25
7,2026-05-14,2026-05-27,2026-05-26,688795.SH,0.05,1.8521850294859226,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,688799.SH,0.05,1.5683357320490472,2026-05-15
7,2026-05-14,2026-05-27,2026-05-26,688802.SH,0.05,2.230893511793274,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,688805.SH,0.05,2.8748807646464,2026-05-19
7,2026-05-14,2026-05-27,2026-05-26,688807.SH,0.05,1.3713499138464595,2026-05-20
7,2026-05-14,2026-05-27,2026-05-26,688809.SH,0.05,2.0437583426814903,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,002245.SZ,0.05,2.4022131661993766,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,002938.SZ,0.05,2.256346900657558,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,002957.SZ,0.05,2.992694597006458,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,002962.SZ,0.05,1.6572033230114154,2026-05-25
7,2026-05-14,2026-05-27,2026-05-27,003019.SZ,0.05,1.7132211885769735,2026-05-18
7,2026-05-14,2026-05-27,2026-05-27,300489.SZ,0.05,1.2341959877083055,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,300626.SZ,0.05,2.4638851851154158,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,300975.SZ,0.05,2.8376974106876354,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,301188.SZ,0.05,1.2937658301589348,2026-05-14
7,2026-05-14,2026-05-27,2026-05-27,301200.SZ,0.05,1.3694573642342356,2026-05-25
7,2026-05-14,2026-05-27,2026-05-27,301285.SZ,0.05,1.561561774086497,2026-05-26
7,2026-05-14,2026-05-27,2026-05-27,301369.SZ,0.05,1.1796802297532325,2026-05-22
7,2026-05-14,2026-05-27,2026-05-27,603773.SH,0.05,1.6139485426444387,2026-05-20
7,2026-05-14,2026-05-27,2026-05-27,605303.SH,0.05,1.0981748140399112,2026-05-20
7,2026-05-14,2026-05-27,2026-05-27,688001.SH,0.05,1.6319792621369023,2026-05-25
7,2026-05-14,2026-05-27,2026-05-27,688183.SH,0.05,2.336669269338063,2026-05-27
7,2026-05-14,2026-05-27,2026-05-27,688795.SH,0.05,1.1862924800640267,2026-05-20
7,2026-05-14,2026-05-27,2026-05-27,688802.SH,0.05,1.8087509725248303,2026-05-20
7,2026-05-14,2026-05-27,2026-05-27,688805.SH,0.05,2.270984609206912,2026-05-19
7,2026-05-14,2026-05-27,2026-05-27,688807.SH,0.05,1.5168238983344002,2026-05-20
8,2026-05-15,2026-05-28,2026-05-15,001211.SZ,0.05,1.733954100112211,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002245.SZ,0.05,1.6974537612668708,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002454.SZ,0.05,1.7485338188593154,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002628.SZ,0.05,1.7264647801243536,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,002787.SZ,0.05,1.7101636058435385,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,301392.SZ,0.05,1.7825468991584879,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,600396.SH,0.05,1.8354765476743145,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,601138.SH,0.05,1.7960991883527098,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688112.SH,0.05,1.725476511546217,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688146.SH,0.05,1.775152346764762,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688383.SH,0.05,1.800190070462347,2026-05-15
8,2026-05-15,2026-05-28,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-15
