target_trade_date,stock_code,weight,score,entry_date
2026-05-13,002576.SZ,0.05,0.08057624101638794,2026-05-13
2026-05-13,002777.SZ,0.05,0.045465901494026184,2026-04-24
2026-05-13,003016.SZ,0.05,-0.001773253083229065,2026-04-14
2026-05-13,300824.SZ,0.05,-0.04106210172176361,2026-04-17
2026-05-13,300993.SZ,0.05,0.10538004338741302,2026-05-13
2026-05-13,301032.SZ,0.05,0.031248465180397034,2026-05-07
2026-05-13,301337.SZ,0.05,0.07663232088088989,2026-05-12
2026-05-13,301507.SZ,0.05,0.058192938566207886,2026-04-24
2026-05-13,301508.SZ,0.05,0.030301615595817566,2026-01-20
2026-05-13,600128.SH,0.05,-0.017609015107154846,2026-05-06
2026-05-13,600650.SH,0.05,0.046671777963638306,2026-05-08
2026-05-13,600738.SH,0.05,0.008724033832550049,2026-05-06
2026-05-13,600980.SH,0.05,0.07537710666656494,2026-05-11
2026-05-13,603161.SH,0.05,-0.028493985533714294,2026-04-29
2026-05-13,603677.SH,0.05,0.08152079582214355,2026-05-13
2026-05-13,603927.SH,0.05,0.02175898849964142,2026-04-28
2026-05-13,605567.SH,0.05,-0.022649258375167847,2026-05-12
2026-05-14,002117.SZ,0.05,-0.04585064947605133,2026-04-30
2026-05-14,002343.SZ,0.05,-0.017806336283683777,2026-05-08
2026-05-14,002561.SZ,0.05,-0.017676129937171936,2026-05-06
2026-05-14,002576.SZ,0.05,0.03654797375202179,2026-05-13
2026-05-14,003016.SZ,0.05,-0.030155524611473083,2026-04-14
2026-05-14,003029.SZ,0.05,0.07300326973199844,2026-05-14
2026-05-14,300824.SZ,0.05,-0.014152079820632935,2026-04-17
2026-05-14,300993.SZ,0.05,0.014656081795692444,2026-05-13
2026-05-14,301337.SZ,0.05,0.10371094942092896,2026-05-12
2026-05-14,301507.SZ,0.05,0.010616704821586609,2026-04-24
2026-05-14,301508.SZ,0.05,-0.012131914496421814,2026-01-20
2026-05-14,600128.SH,0.05,-0.025620803236961365,2026-05-06
2026-05-14,600738.SH,0.05,0.027260378003120422,2026-05-06
2026-05-14,600980.SH,0.05,0.05771630257368088,2026-05-11
2026-05-14,603048.SH,0.05,0.06853041052818298,2026-05-14
2026-05-14,603161.SH,0.05,-0.007515802979469299,2026-04-29
2026-05-14,603677.SH,0.05,0.061954110860824585,2026-05-13
2026-05-14,603927.SH,0.05,-0.007357209920883179,2026-04-28
2026-05-14,605567.SH,0.05,-0.017451182007789612,2026-05-12
2026-05-14,688616.SH,0.05,0.08699256181716919,2026-05-14
2026-05-15,002343.SZ,0.05,0.0008295029401779175,2026-05-08
2026-05-15,002561.SZ,0.05,-0.016171112656593323,2026-05-06
2026-05-15,002576.SZ,0.05,0.02407585084438324,2026-05-13
2026-05-15,003016.SZ,0.05,-0.01113690435886383,2026-04-14
2026-05-15,003029.SZ,0.05,0.013627290725708008,2026-05-14
2026-05-15,300824.SZ,0.05,-0.005153641104698181,2026-04-17
2026-05-15,300993.SZ,0.05,0.036411091685295105,2026-05-13
2026-05-15,301337.SZ,0.05,-0.050840675830841064,2026-05-12
2026-05-15,301507.SZ,0.05,0.036023810505867004,2026-04-24
2026-05-15,301508.SZ,0.05,0.0323529988527298,2026-01-20
2026-05-15,600128.SH,0.05,-0.011257335543632507,2026-05-06
2026-05-15,600738.SH,0.05,-0.030357137322425842,2026-05-06
2026-05-15,600824.SH,0.05,0.059112757444381714,2026-05-15
2026-05-15,600980.SH,0.05,0.05301039665937424,2026-05-11
2026-05-15,603161.SH,0.05,-0.02499331533908844,2026-04-29
2026-05-15,603677.SH,0.05,0.058990128338336945,2026-05-13
2026-05-15,603927.SH,0.05,-0.010026022791862488,2026-04-28
2026-05-15,688058.SH,0.05,0.05970384180545807,2026-05-15
2026-05-15,688389.SH,0.05,0.06793336570262909,2026-05-15
2026-05-15,688616.SH,0.05,0.0499739795923233,2026-05-14
2026-05-18,002343.SZ,0.05,0.003021940588951111,2026-05-08
2026-05-18,002561.SZ,0.05,0.020004168152809143,2026-05-06
2026-05-18,003016.SZ,0.05,0.03472372889518738,2026-04-14
2026-05-18,003029.SZ,0.05,0.007909953594207764,2026-05-14
2026-05-18,300768.SZ,0.05,0.10879179835319519,2026-05-18
2026-05-18,300824.SZ,0.05,0.017783954739570618,2026-04-17
2026-05-18,301337.SZ,0.05,0.0886872410774231,2026-05-12
2026-05-18,301507.SZ,0.05,0.09497950971126556,2026-04-24
2026-05-18,301508.SZ,0.05,0.023452356457710266,2026-01-20
2026-05-18,600128.SH,0.05,-0.017065763473510742,2026-05-06
2026-05-18,600738.SH,0.05,-0.0029538124799728394,2026-05-06
2026-05-18,600824.SH,0.05,0.03715008497238159,2026-05-15
2026-05-18,600980.SH,0.05,0.020421102643013,2026-05-11
2026-05-18,601798.SH,0.05,0.09824632108211517,2026-05-18
2026-05-18,603161.SH,0.05,-0.011694386601448059,2026-04-29
2026-05-18,603927.SH,0.05,0.01464112102985382,2026-04-28
2026-05-18,605567.SH,0.05,0.10867883265018463,2026-05-18
2026-05-18,688058.SH,0.05,0.058153972029685974,2026-05-15
2026-05-18,688389.SH,0.05,0.08311901986598969,2026-05-15
2026-05-18,688616.SH,0.05,0.024648919701576233,2026-05-14
2026-05-19,002343.SZ,0.05,0.029088929295539856,2026-05-08
2026-05-19,002561.SZ,0.05,0.016901537775993347,2026-05-06
2026-05-19,003029.SZ,0.05,-0.03376229107379913,2026-05-14
2026-05-19,300768.SZ,0.05,0.028842583298683167,2026-05-18
2026-05-19,300824.SZ,0.05,-0.029948905110359192,2026-04-17
2026-05-19,301032.SZ,0.05,0.07506576180458069,2026-05-19
2026-05-19,301337.SZ,0.05,-0.04146961867809296,2026-05-12
2026-05-19,301507.SZ,0.05,0.0847211703658104,2026-04-24
2026-05-19,301508.SZ,0.05,-0.00027261674404144287,2026-01-20
2026-05-19,600128.SH,0.05,0.01329125463962555,2026-05-06
2026-05-19,600738.SH,0.05,0.017431318759918213,2026-05-06
2026-05-19,600824.SH,0.05,0.0599319189786911,2026-05-15
2026-05-19,600980.SH,0.05,0.041869714856147766,2026-05-11
2026-05-19,601375.SH,0.05,0.07498009502887726,2026-05-19
2026-05-19,601798.SH,0.05,-0.02096639573574066,2026-05-18
2026-05-19,601901.SH,0.05,0.08422579616308212,2026-05-19
2026-05-19,603161.SH,0.05,-0.0393093079328537,2026-04-29
2026-05-19,603927.SH,0.05,-0.0028169602155685425,2026-04-28
2026-05-19,688389.SH,0.05,0.05759638547897339,2026-05-15
2026-05-19,688616.SH,0.05,-0.028138011693954468,2026-05-14
2026-05-20,002343.SZ,0.05,0.011137962341308594,2026-05-08
2026-05-20,002516.SZ,0.05,0.08542884141206741,2026-05-20
2026-05-20,002561.SZ,0.05,0.027436628937721252,2026-05-06
2026-05-20,300439.SZ,0.05,0.09291886538267136,2026-05-20
2026-05-20,300824.SZ,0.05,0.03886830806732178,2026-04-17
2026-05-20,301337.SZ,0.05,0.02159595489501953,2026-05-12
2026-05-20,301507.SZ,0.05,0.055762141942977905,2026-04-24
2026-05-20,301508.SZ,0.05,0.054473310708999634,2026-01-20
2026-05-20,600128.SH,0.05,0.035870954394340515,2026-05-06
2026-05-20,600738.SH,0.05,0.028260812163352966,2026-05-06
2026-05-20,600824.SH,0.05,0.05230143666267395,2026-05-15
2026-05-20,600980.SH,0.05,0.02835841476917267,2026-05-11
2026-05-20,601375.SH,0.05,0.04144713282585144,2026-05-19
2026-05-20,601798.SH,0.05,0.020355895161628723,2026-05-18
2026-05-20,601901.SH,0.05,0.05839189887046814,2026-05-19
2026-05-20,603161.SH,0.05,-0.0027278512716293335,2026-04-29
2026-05-20,603755.SH,0.05,0.08360563963651657,2026-05-20
2026-05-20,603927.SH,0.05,-0.05840456485748291,2026-04-28
2026-05-20,688389.SH,0.05,0.040727272629737854,2026-05-15
2026-05-20,688616.SH,0.05,0.03779146075248718,2026-05-14
