target_trade_date,stock_code,weight,score,entry_date
2026-05-12,600167.SH,0.05,0.06226976960897446,2026-05-11
2026-05-12,600386.SH,0.05,-0.051047615706920624,2026-05-07
2026-05-12,600980.SH,0.05,-0.0008737295866012573,2026-05-11
2026-05-12,603860.SH,0.05,0.00685487687587738,2026-04-21
2026-05-12,603977.SH,0.05,0.04523666203022003,2026-05-12
2026-05-12,603999.SH,0.05,-0.00558008998632431,2026-05-07
2026-05-13,002057.SZ,0.05,-0.10777419060468674,2026-04-23
2026-05-13,002247.SZ,0.05,0.03603333234786987,2026-05-11
2026-05-13,002561.SZ,0.05,-0.09046167880296707,2026-05-06
2026-05-13,002576.SZ,0.05,0.06647108495235443,2026-05-13
2026-05-13,002889.SZ,0.05,-0.03756159543991089,2026-04-27
2026-05-13,300365.SZ,0.05,-0.04445362091064453,2026-05-08
2026-05-13,300824.SZ,0.05,-0.06421055644750595,2026-04-07
2026-05-13,300993.SZ,0.05,0.0640033483505249,2026-05-13
2026-05-13,301170.SZ,0.05,0.04448027163743973,2026-04-09
2026-05-13,301337.SZ,0.05,0.05356784537434578,2026-05-08
2026-05-13,301507.SZ,0.05,0.04414975643157959,2026-04-24
2026-05-13,301508.SZ,0.05,-0.014884091913700104,2026-05-06
2026-05-13,600116.SH,0.05,-0.047645725309848785,2026-05-08
2026-05-13,600128.SH,0.05,-0.04858025163412094,2026-05-06
2026-05-13,600386.SH,0.05,-0.046175725758075714,2026-05-07
2026-05-13,600980.SH,0.05,0.0464656837284565,2026-05-11
2026-05-13,603677.SH,0.05,0.06744932383298874,2026-05-13
2026-05-13,603860.SH,0.05,-0.007079780101776123,2026-04-21
2026-05-13,603977.SH,0.05,0.05988282710313797,2026-05-12
2026-05-13,603999.SH,0.05,0.012255551293492317,2026-05-07
2026-05-14,000663.SZ,0.05,0.04403234273195267,2026-05-14
2026-05-14,002041.SZ,0.05,0.05500680208206177,2026-05-14
2026-05-14,002247.SZ,0.05,-0.03324972838163376,2026-05-11
2026-05-14,002576.SZ,0.05,0.0165009293705225,2026-05-13
2026-05-14,002889.SZ,0.05,-0.07497940957546234,2026-04-27
2026-05-14,003029.SZ,0.05,0.05749281123280525,2026-05-14
2026-05-14,300365.SZ,0.05,-0.017716020345687866,2026-05-08
2026-05-14,300824.SZ,0.05,-0.057188861072063446,2026-04-07
2026-05-14,300993.SZ,0.05,-0.024306319653987885,2026-05-13
2026-05-14,301170.SZ,0.05,-0.04093816131353378,2026-04-09
2026-05-14,301337.SZ,0.05,0.06172943860292435,2026-05-08
2026-05-14,301507.SZ,0.05,-0.012777332216501236,2026-04-24
2026-05-14,301508.SZ,0.05,-0.0553448423743248,2026-05-06
2026-05-14,600116.SH,0.05,0.0012055188417434692,2026-05-08
2026-05-14,600128.SH,0.05,-0.0736757144331932,2026-05-06
2026-05-14,600386.SH,0.05,-0.07087670266628265,2026-05-07
2026-05-14,600980.SH,0.05,0.03803239017724991,2026-05-11
2026-05-14,603677.SH,0.05,0.015915099531412125,2026-05-13
2026-05-14,603860.SH,0.05,-0.03296726197004318,2026-04-21
2026-05-14,603999.SH,0.05,-0.0755358636379242,2026-05-07
2026-05-15,002041.SZ,0.05,-0.01876470074057579,2026-05-14
2026-05-15,002247.SZ,0.05,-0.059713736176490784,2026-05-11
2026-05-15,002576.SZ,0.05,-0.0277201309800148,2026-05-13
2026-05-15,002889.SZ,0.05,-0.029816873371601105,2026-04-27
2026-05-15,003029.SZ,0.05,-0.03404539078474045,2026-05-14
2026-05-15,300365.SZ,0.05,-0.027781344950199127,2026-05-08
2026-05-15,300824.SZ,0.05,-0.04907999187707901,2026-04-07
2026-05-15,300993.SZ,0.05,0.016904370859265327,2026-05-13
2026-05-15,301048.SZ,0.05,0.03740663081407547,2026-05-15
2026-05-15,301170.SZ,0.05,-0.037675537168979645,2026-04-09
2026-05-15,301507.SZ,0.05,0.01588866487145424,2026-04-24
2026-05-15,301508.SZ,0.05,-0.01600397378206253,2026-05-06
2026-05-15,600116.SH,0.05,-0.04589588940143585,2026-05-08
2026-05-15,600128.SH,0.05,-0.03402252495288849,2026-05-06
2026-05-15,600386.SH,0.05,-0.03906681388616562,2026-05-07
2026-05-15,600802.SH,0.05,0.033533431589603424,2026-05-15
2026-05-15,600980.SH,0.05,0.02511282078921795,2026-05-11
2026-05-15,603677.SH,0.05,0.010823264718055725,2026-05-13
2026-05-15,603860.SH,0.05,-0.04939979314804077,2026-04-21
2026-05-15,688151.SH,0.05,0.047920696437358856,2026-05-15
2026-05-18,002041.SZ,0.05,0.014162378385663033,2026-05-14
2026-05-18,002247.SZ,0.05,-0.005165651440620422,2026-05-11
2026-05-18,002576.SZ,0.05,-0.15035414695739746,2026-05-13
2026-05-18,003029.SZ,0.05,-0.03178613632917404,2026-05-14
2026-05-18,300365.SZ,0.05,-0.0004954300820827484,2026-05-08
2026-05-18,300824.SZ,0.05,-0.02527206391096115,2026-04-07
2026-05-18,300993.SZ,0.05,-0.10274633020162582,2026-05-13
2026-05-18,301048.SZ,0.05,0.03173918277025223,2026-05-15
2026-05-18,301170.SZ,0.05,-0.025301478803157806,2026-04-09
2026-05-18,301337.SZ,0.05,0.05370790883898735,2026-05-18
2026-05-18,301507.SZ,0.05,0.05101390928030014,2026-04-24
2026-05-18,301508.SZ,0.05,-0.037675850093364716,2026-05-06
2026-05-18,600116.SH,0.05,-0.042694397270679474,2026-05-08
2026-05-18,600128.SH,0.05,-0.03125394880771637,2026-05-06
2026-05-18,600802.SH,0.05,-0.006721802055835724,2026-05-15
2026-05-18,600980.SH,0.05,-0.02896767109632492,2026-05-11
2026-05-18,601798.SH,0.05,0.06265132129192352,2026-05-18
2026-05-18,603860.SH,0.05,-0.05008167773485184,2026-04-21
2026-05-18,688151.SH,0.05,0.060675740242004395,2026-05-15
2026-05-18,688505.SH,0.05,0.05202889442443848,2026-05-18
2026-05-19,002039.SZ,0.05,0.050178006291389465,2026-05-19
2026-05-19,002041.SZ,0.05,-0.00184689462184906,2026-05-14
2026-05-19,003029.SZ,0.05,-0.08521568030118942,2026-05-14
2026-05-19,300365.SZ,0.05,-0.037935689091682434,2026-05-08
2026-05-19,300993.SZ,0.05,-0.09583490341901779,2026-05-13
2026-05-19,301032.SZ,0.05,0.04987108334898949,2026-05-19
2026-05-19,301048.SZ,0.05,0.04325951635837555,2026-05-15
2026-05-19,301170.SZ,0.05,-0.05474647134542465,2026-04-09
2026-05-19,301337.SZ,0.05,-0.08209656924009323,2026-05-18
2026-05-19,301507.SZ,0.05,0.039622992277145386,2026-04-24
2026-05-19,301508.SZ,0.05,-0.09149525314569473,2026-05-06
2026-05-19,600116.SH,0.05,-0.06927808374166489,2026-05-08
2026-05-19,600128.SH,0.05,-0.016572624444961548,2026-05-06
2026-05-19,600802.SH,0.05,-0.013623826205730438,2026-05-15
2026-05-19,600980.SH,0.05,-0.00597810372710228,2026-05-11
2026-05-19,601798.SH,0.05,-0.05723921209573746,2026-05-18
2026-05-19,603209.SH,0.05,0.038883741945028305,2026-05-19
2026-05-19,603860.SH,0.05,-0.07682523876428604,2026-04-21
2026-05-19,688151.SH,0.05,0.007499806582927704,2026-05-15
2026-05-19,688505.SH,0.05,-0.05507420003414154,2026-05-18
2026-05-20,002039.SZ,0.05,-0.08580329269170761,2026-05-19
2026-05-20,002041.SZ,0.05,-0.055665768682956696,2026-05-14
2026-05-20,002900.SZ,0.05,0.06153072416782379,2026-05-20
2026-05-20,003029.SZ,0.05,-0.07842373102903366,2026-05-14
2026-05-20,300439.SZ,0.05,0.058071453124284744,2026-05-20
2026-05-20,300993.SZ,0.05,0.012796888127923012,2026-05-13
2026-05-20,301048.SZ,0.05,-0.0149788036942482,2026-05-15
2026-05-20,301170.SZ,0.05,-0.014357604086399078,2026-04-09
2026-05-20,301337.SZ,0.05,-0.04472224414348602,2026-05-18
2026-05-20,301507.SZ,0.05,0.013084789738059044,2026-04-24
2026-05-20,301508.SZ,0.05,-0.015294492244720459,2026-05-06
2026-05-20,600128.SH,0.05,0.0017934814095497131,2026-05-06
2026-05-20,600272.SH,0.05,0.054577700793743134,2026-05-20
2026-05-20,600802.SH,0.05,0.02288881130516529,2026-05-15
2026-05-20,600980.SH,0.05,-0.026527777314186096,2026-05-11
2026-05-20,601798.SH,0.05,-0.0027119293808937073,2026-05-18
2026-05-20,603209.SH,0.05,0.02355373091995716,2026-05-19
2026-05-20,603860.SH,0.05,-0.005450315773487091,2026-04-21
2026-05-20,688151.SH,0.05,0.006346717476844788,2026-05-15
2026-05-20,688505.SH,0.05,-0.04780547320842743,2026-05-18
